PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=93.3 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=82.9 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=90.1 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=59.6 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=70.7 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=55.2 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=53.6 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=42.9 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=68.7 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=65.6 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=60.8 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=54.4 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=95.5 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=67.9 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=76.1 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=57.1 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=308 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=126 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49212ms
rtt min/avg/max/mdev = 42.883/127.955/308.140/53.443 ms
