top - 13:19:54 up 3 days, 17:27,  3 users,  load average: 23.89, 19.93, 20.82
Tasks: 865 total,  10 running, 855 sleeping,   0 stopped,   0 zombie
%Cpu(s): 50.3 us,  3.0 sy,  0.0 ni, 46.0 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   4370.8 free,  21453.6 used,   6234.7 buff/cache     
MiB Swap:   8192.0 total,   7622.2 free,    569.8 used.   9769.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3740720 root      20   0 1642912 662304  18048 S 180.0   2.1   1:45.05 nr-ueso+
3746820 root      20   0 1446304 659968  18240 S 180.0   2.1   0:16.13 nr-ueso+
3744658 root      20   0 1642912 661488  17856 S 153.3   2.1   0:54.35 nr-ueso+
3741571 root      20   0 1642912 662148  18432 S 140.0   2.1   2:13.84 nr-ueso+
3742644 root      20   0 1642912 662224  18432 S 140.0   2.1   1:09.00 nr-ueso+
3739691 root      20   0 1642912 662356  18432 S 120.0   2.1   2:29.61 nr-ueso+
3738926 root      20   0 1642912 663016  18624 S 113.3   2.1   2:21.09 nr-ueso+
3738265 root      20   0 1642912 663200  18816 S 100.0   2.1   3:27.40 nr-ueso+
3745833 root      20   0 1642912 661644  18240 S  93.3   2.1   0:34.86 nr-ueso+
3743634 root      20   0 1642912 662328  18432 S  86.7   2.1   1:06.56 nr-ueso+
3738119 root      20   0 2564984   1.7g  32108 S  26.7   5.7   0:27.19 nr-soft+
3748607 wcsng5g   20   0   23172   4800   3072 R  13.3   0.0   0:00.04 top
3700405 wcsng5g   20   0   78352  14336   9408 S   6.7   0.0   0:01.07 code-dd+
3737059 root      20   0  326920  17280  15360 S   6.7   0.1   0:00.70 oai_ausf
      1 root      20   0   23468  12848   9012 S   0.0   0.0   1:15.53 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.28 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:36.57 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:50.19 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:44.26 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:47.67 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:05.48 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.27 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.32 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:27.28 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:26.53 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:56.27 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:26.42 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.20 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:08.05 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:32.73 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   3:04.34 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   1:03.94 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:32.95 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:23.61 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:50.84 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:47.17 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:01.03 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:35.71 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:21.49 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:36.32 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:38.79 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:39.89 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:20.17 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:20.38 ktimers+
     68 root      20   0       0      0      0 R   0.0   0.0   0:33.69 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:13.68 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:23.10 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:18.14 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:37.99 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   1:03.39 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:27.27 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:25.00 ktimers+
     86 root      20   0       0      0      0 R   0.0   0.0   0:39.32 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:01.03 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:09.38 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:24.11 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   2:30.26 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:35.10 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:01.17 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   1:02.58 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:35.21 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   2:31.87 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:41.00 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:37.36 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:21.38 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   2:22.46 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   0:30.81 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:01.00 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:20.77 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:23.59 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   2:20.99 ktimers+
    122 root      20   0       0      0      0 R   0.0   0.0   0:37.18 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:01.18 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:49.96 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:29.92 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   2:20.86 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   0:41.27 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:01.11 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   1:01.15 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:26.29 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   2:17.45 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   0:39.20 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   0:46.36 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:33.56 rcuc/14
