top - 13:21:28 up 3 days, 17:29,  3 users,  load average: 26.19, 21.81, 21.40
Tasks: 864 total,  18 running, 846 sleeping,   0 stopped,   0 zombie
%Cpu(s): 53.5 us,  2.9 sy,  0.0 ni, 42.6 id,  0.0 wa,  0.3 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   4323.6 free,  21499.4 used,   6236.1 buff/cache     
MiB Swap:   8192.0 total,   7622.2 free,    569.8 used.   9723.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3743634 root      20   0 1642912 663096  18432 S 192.3   2.1   2:59.90 nr-ueso+
3738265 root      20   0 1642912 664352  18816 S 146.2   2.1   5:13.04 nr-ueso+
3739691 root      20   0 1642912 663508  18432 S 146.2   2.1   4:18.35 nr-ueso+
3741571 root      20   0 1642912 663108  18432 S 146.2   2.1   4:09.57 nr-ueso+
3742644 root      20   0 1642912 663376  18432 S 123.1   2.1   2:52.97 nr-ueso+
3745833 root      20   0 1642912 662796  18240 S 123.1   2.1   2:27.16 nr-ueso+
3746820 root      20   0 1642912 663040  18240 S 115.4   2.1   2:18.11 nr-ueso+
3740720 root      20   0 1642912 663072  18048 S 107.7   2.1   3:41.28 nr-ueso+
3738926 root      20   0 1642912 664168  18624 S  84.6   2.1   4:16.02 nr-ueso+
3744658 root      20   0 1642912 662448  17856 S  69.2   2.1   2:47.85 nr-ueso+
3738119 root      20   0 2564984   1.7g  32108 S  46.2   5.7   0:54.60 nr-soft+
3755483 wcsng5g   20   0   23172   4608   3072 R  23.1   0.0   0:00.05 top
     22 root      rt   0       0      0      0 S   7.7   0.0   1:05.57 migrati+
   1336 avahi     20   0   10796   4992   3648 S   7.7   0.0   7:11.59 avahi-d+
3754981 root      20   0  155748   3072   3072 S   7.7   0.0   0:00.02 iperf
      1 root      20   0   23468  12848   9012 S   0.0   0.0   1:15.55 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.28 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:36.70 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:50.26 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:44.33 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 R   0.0   0.0   0:47.70 rcuc/0
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.27 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.32 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:27.36 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:26.55 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:56.33 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:26.52 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.20 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:08.13 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:32.75 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   3:04.41 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   1:04.02 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.11 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:33.03 migrati+
     48 root      -2   0       0      0      0 R   0.0   0.0   0:23.64 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:50.91 ktimers+
     50 root      20   0       0      0      0 R   0.0   0.0   0:47.24 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:01.03 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:35.79 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:21.52 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:36.40 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:38.85 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
