PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=339 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=362 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=315 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=334 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=248 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=92.4 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=244 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=355 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=349 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=271 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=327 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=206 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49341ms
rtt min/avg/max/mdev = 92.427/212.799/361.533/71.098 ms
