PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=218 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=236 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=147 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=238 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=193 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=296 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=232 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=197 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=172 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=140 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=166 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=170 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=178 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=172 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=256 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=201 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=101 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=172 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=190 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=263 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=182 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=235 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=228 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=197 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=309 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=192 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=249 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=201 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=336 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=252 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=360 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=206 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=208 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=345 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=222 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=193 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=207 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=263 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=191 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=177 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=377 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=180 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=201 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=295 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=268 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=186 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=220 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=197 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=290 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=196 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49172ms
rtt min/avg/max/mdev = 101.258/222.016/376.824/56.717 ms
