PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=45.0 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=18.5 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=19.9 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=46.4 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=53.8 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=29.6 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=51.1 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=59.5 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=66.1 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=32.6 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=46.4 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=35.8 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=32.7 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=46.4 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=21.4 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=40.4 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=46.3 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=45.7 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=37.9 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=42.8 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=44.1 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=12.0 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=38.8 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=18.2 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=16.5 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=13.8 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=36.9 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=14.1 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=15.8 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=41.8 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=57.1 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=51.6 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=30.8 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=66.5 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=35.0 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=65.9 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=47.4 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=53.2 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=59.2 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=40.1 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=57.4 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=67.2 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=46.0 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=47.4 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=52.3 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=58.8 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=35.1 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=50.0 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=46.6 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=59.4 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49069ms
rtt min/avg/max/mdev = 11.992/41.943/67.190/15.057 ms
