PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=1 ttl=63 time=141 ms
64 bytes from 10.0.0.8: icmp_seq=2 ttl=63 time=131 ms
64 bytes from 10.0.0.8: icmp_seq=3 ttl=63 time=153 ms
64 bytes from 10.0.0.8: icmp_seq=4 ttl=63 time=176 ms
64 bytes from 10.0.0.8: icmp_seq=5 ttl=63 time=143 ms
64 bytes from 10.0.0.8: icmp_seq=6 ttl=63 time=127 ms
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=99.2 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=148 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=125 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=126 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=114 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=74.9 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=101 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=107 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=122 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=137 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=43.9 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=131 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=113 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=111 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=141 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=114 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=111 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=101 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=147 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=104 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=44.5 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=123 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=128 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=101 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=127 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=125 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=151 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=125 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=42.5 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=106 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=132 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=117 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=123 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=117 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=121 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=55.1 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=46.9 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=142 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=105 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=90.2 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=138 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=111 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=127 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=136 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49150ms
rtt min/avg/max/mdev = 42.537/115.556/175.902/28.955 ms
