PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=93.6 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=89.9 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=31.6 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=28.9 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=86.9 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=93.7 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=54.0 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=69.1 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=69.8 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=82.4 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=51.8 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=73.2 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=57.4 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=62.9 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=38.3 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=54.7 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=47.7 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=42.8 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=52.9 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=63.1 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=69.3 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=33.2 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=77.6 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=58.0 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=89.0 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=51.9 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=64.7 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=81.7 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=69.5 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=77.3 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=72.7 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49121ms
rtt min/avg/max/mdev = 28.901/88.800/185.542/37.992 ms
