PING 10.0.0.14 (10.0.0.14) 56(84) bytes of data.
64 bytes from 10.0.0.14: icmp_seq=1 ttl=63 time=142 ms
64 bytes from 10.0.0.14: icmp_seq=2 ttl=63 time=145 ms
64 bytes from 10.0.0.14: icmp_seq=3 ttl=63 time=122 ms
64 bytes from 10.0.0.14: icmp_seq=4 ttl=63 time=96.5 ms
64 bytes from 10.0.0.14: icmp_seq=5 ttl=63 time=126 ms
64 bytes from 10.0.0.14: icmp_seq=6 ttl=63 time=127 ms
64 bytes from 10.0.0.14: icmp_seq=7 ttl=63 time=123 ms
64 bytes from 10.0.0.14: icmp_seq=8 ttl=63 time=92.2 ms
64 bytes from 10.0.0.14: icmp_seq=9 ttl=63 time=109 ms
64 bytes from 10.0.0.14: icmp_seq=10 ttl=63 time=101 ms
64 bytes from 10.0.0.14: icmp_seq=11 ttl=63 time=118 ms
64 bytes from 10.0.0.14: icmp_seq=12 ttl=63 time=97.4 ms
64 bytes from 10.0.0.14: icmp_seq=13 ttl=63 time=145 ms
64 bytes from 10.0.0.14: icmp_seq=14 ttl=63 time=116 ms
64 bytes from 10.0.0.14: icmp_seq=15 ttl=63 time=145 ms
64 bytes from 10.0.0.14: icmp_seq=16 ttl=63 time=112 ms
64 bytes from 10.0.0.14: icmp_seq=17 ttl=63 time=92.2 ms
64 bytes from 10.0.0.14: icmp_seq=18 ttl=63 time=107 ms
64 bytes from 10.0.0.14: icmp_seq=19 ttl=63 time=123 ms
64 bytes from 10.0.0.14: icmp_seq=20 ttl=63 time=117 ms
64 bytes from 10.0.0.14: icmp_seq=21 ttl=63 time=160 ms
64 bytes from 10.0.0.14: icmp_seq=22 ttl=63 time=115 ms
64 bytes from 10.0.0.14: icmp_seq=23 ttl=63 time=102 ms
64 bytes from 10.0.0.14: icmp_seq=24 ttl=63 time=137 ms
64 bytes from 10.0.0.14: icmp_seq=25 ttl=63 time=146 ms
64 bytes from 10.0.0.14: icmp_seq=26 ttl=63 time=60.2 ms
64 bytes from 10.0.0.14: icmp_seq=27 ttl=63 time=120 ms
64 bytes from 10.0.0.14: icmp_seq=28 ttl=63 time=130 ms
64 bytes from 10.0.0.14: icmp_seq=29 ttl=63 time=111 ms
64 bytes from 10.0.0.14: icmp_seq=30 ttl=63 time=57.2 ms
64 bytes from 10.0.0.14: icmp_seq=31 ttl=63 time=114 ms
64 bytes from 10.0.0.14: icmp_seq=32 ttl=63 time=67.6 ms
64 bytes from 10.0.0.14: icmp_seq=33 ttl=63 time=54.3 ms
64 bytes from 10.0.0.14: icmp_seq=34 ttl=63 time=114 ms
64 bytes from 10.0.0.14: icmp_seq=35 ttl=63 time=105 ms
64 bytes from 10.0.0.14: icmp_seq=36 ttl=63 time=111 ms
64 bytes from 10.0.0.14: icmp_seq=37 ttl=63 time=128 ms
64 bytes from 10.0.0.14: icmp_seq=38 ttl=63 time=121 ms
64 bytes from 10.0.0.14: icmp_seq=39 ttl=63 time=50.6 ms
64 bytes from 10.0.0.14: icmp_seq=40 ttl=63 time=86.2 ms
64 bytes from 10.0.0.14: icmp_seq=41 ttl=63 time=159 ms
64 bytes from 10.0.0.14: icmp_seq=42 ttl=63 time=81.2 ms
64 bytes from 10.0.0.14: icmp_seq=43 ttl=63 time=39.4 ms
64 bytes from 10.0.0.14: icmp_seq=44 ttl=63 time=103 ms
64 bytes from 10.0.0.14: icmp_seq=45 ttl=63 time=142 ms
64 bytes from 10.0.0.14: icmp_seq=46 ttl=63 time=108 ms
64 bytes from 10.0.0.14: icmp_seq=47 ttl=63 time=38.1 ms
64 bytes from 10.0.0.14: icmp_seq=48 ttl=63 time=160 ms
64 bytes from 10.0.0.14: icmp_seq=49 ttl=63 time=117 ms
64 bytes from 10.0.0.14: icmp_seq=50 ttl=63 time=110 ms

--- 10.0.0.14 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49123ms
rtt min/avg/max/mdev = 38.103/110.086/160.226/29.631 ms
