PING 10.0.0.14 (10.0.0.14) 56(84) bytes of data.
64 bytes from 10.0.0.14: icmp_seq=1 ttl=63 time=54.8 ms
64 bytes from 10.0.0.14: icmp_seq=2 ttl=63 time=59.1 ms
64 bytes from 10.0.0.14: icmp_seq=3 ttl=63 time=48.7 ms
64 bytes from 10.0.0.14: icmp_seq=4 ttl=63 time=58.6 ms
64 bytes from 10.0.0.14: icmp_seq=5 ttl=63 time=49.0 ms
64 bytes from 10.0.0.14: icmp_seq=6 ttl=63 time=55.3 ms
64 bytes from 10.0.0.14: icmp_seq=7 ttl=63 time=57.3 ms
64 bytes from 10.0.0.14: icmp_seq=8 ttl=63 time=55.5 ms
64 bytes from 10.0.0.14: icmp_seq=9 ttl=63 time=58.0 ms
64 bytes from 10.0.0.14: icmp_seq=10 ttl=63 time=44.5 ms
64 bytes from 10.0.0.14: icmp_seq=11 ttl=63 time=58.6 ms
64 bytes from 10.0.0.14: icmp_seq=12 ttl=63 time=54.3 ms
64 bytes from 10.0.0.14: icmp_seq=13 ttl=63 time=55.5 ms
64 bytes from 10.0.0.14: icmp_seq=14 ttl=63 time=51.3 ms
64 bytes from 10.0.0.14: icmp_seq=15 ttl=63 time=47.0 ms
64 bytes from 10.0.0.14: icmp_seq=16 ttl=63 time=56.7 ms
64 bytes from 10.0.0.14: icmp_seq=17 ttl=63 time=58.2 ms
64 bytes from 10.0.0.14: icmp_seq=18 ttl=63 time=59.4 ms
64 bytes from 10.0.0.14: icmp_seq=19 ttl=63 time=49.5 ms
64 bytes from 10.0.0.14: icmp_seq=20 ttl=63 time=45.9 ms
64 bytes from 10.0.0.14: icmp_seq=21 ttl=63 time=54.0 ms
64 bytes from 10.0.0.14: icmp_seq=22 ttl=63 time=48.4 ms
64 bytes from 10.0.0.14: icmp_seq=23 ttl=63 time=43.7 ms
64 bytes from 10.0.0.14: icmp_seq=24 ttl=63 time=50.1 ms
64 bytes from 10.0.0.14: icmp_seq=25 ttl=63 time=49.1 ms
64 bytes from 10.0.0.14: icmp_seq=26 ttl=63 time=53.0 ms
64 bytes from 10.0.0.14: icmp_seq=27 ttl=63 time=59.8 ms
64 bytes from 10.0.0.14: icmp_seq=28 ttl=63 time=49.2 ms
64 bytes from 10.0.0.14: icmp_seq=29 ttl=63 time=50.4 ms
64 bytes from 10.0.0.14: icmp_seq=30 ttl=63 time=56.1 ms
64 bytes from 10.0.0.14: icmp_seq=31 ttl=63 time=48.5 ms
64 bytes from 10.0.0.14: icmp_seq=32 ttl=63 time=48.8 ms
64 bytes from 10.0.0.14: icmp_seq=33 ttl=63 time=49.6 ms
64 bytes from 10.0.0.14: icmp_seq=34 ttl=63 time=47.0 ms
64 bytes from 10.0.0.14: icmp_seq=35 ttl=63 time=46.3 ms
64 bytes from 10.0.0.14: icmp_seq=36 ttl=63 time=47.2 ms
64 bytes from 10.0.0.14: icmp_seq=37 ttl=63 time=59.8 ms
64 bytes from 10.0.0.14: icmp_seq=38 ttl=63 time=51.0 ms
64 bytes from 10.0.0.14: icmp_seq=39 ttl=63 time=58.0 ms
64 bytes from 10.0.0.14: icmp_seq=40 ttl=63 time=58.4 ms
64 bytes from 10.0.0.14: icmp_seq=41 ttl=63 time=52.5 ms
64 bytes from 10.0.0.14: icmp_seq=42 ttl=63 time=54.8 ms
64 bytes from 10.0.0.14: icmp_seq=43 ttl=63 time=53.0 ms
64 bytes from 10.0.0.14: icmp_seq=44 ttl=63 time=52.9 ms
64 bytes from 10.0.0.14: icmp_seq=45 ttl=63 time=54.5 ms
64 bytes from 10.0.0.14: icmp_seq=46 ttl=63 time=50.3 ms
64 bytes from 10.0.0.14: icmp_seq=47 ttl=63 time=54.5 ms
64 bytes from 10.0.0.14: icmp_seq=48 ttl=63 time=29.2 ms
64 bytes from 10.0.0.14: icmp_seq=49 ttl=63 time=54.6 ms
64 bytes from 10.0.0.14: icmp_seq=50 ttl=63 time=54.6 ms

--- 10.0.0.14 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49064ms
rtt min/avg/max/mdev = 29.186/52.328/59.816/5.475 ms
