PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=49.1 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=47.5 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=66.2 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=50.0 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=44.4 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=50.0 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=47.1 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=48.7 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=51.2 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=56.5 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=60.6 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=55.3 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=53.1 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=54.3 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=49.7 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=59.6 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=42.5 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=47.0 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=51.8 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=57.8 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=54.0 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=48.8 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=44.9 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=41.8 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=29.5 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=72.0 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=55.7 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=49.4 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=57.8 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=70.6 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=49.9 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=40.3 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=51.6 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=54.0 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=49.8 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=51.8 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=46.2 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=60.6 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=54.0 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=57.3 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=47.0 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=72.1 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=53.0 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=53.5 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=38.7 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=56.0 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=55.6 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=55.3 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=48.2 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=54.0 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49072ms
rtt min/avg/max/mdev = 29.544/52.316/72.050/7.844 ms
