PING 10.0.0.13 (10.0.0.13) 56(84) bytes of data.
64 bytes from 10.0.0.13: icmp_seq=1 ttl=63 time=224 ms
64 bytes from 10.0.0.13: icmp_seq=2 ttl=63 time=189 ms
64 bytes from 10.0.0.13: icmp_seq=3 ttl=63 time=148 ms
64 bytes from 10.0.0.13: icmp_seq=4 ttl=63 time=87.9 ms
64 bytes from 10.0.0.13: icmp_seq=5 ttl=63 time=145 ms
64 bytes from 10.0.0.13: icmp_seq=6 ttl=63 time=178 ms
64 bytes from 10.0.0.13: icmp_seq=7 ttl=63 time=151 ms
64 bytes from 10.0.0.13: icmp_seq=8 ttl=63 time=189 ms
64 bytes from 10.0.0.13: icmp_seq=9 ttl=63 time=133 ms
64 bytes from 10.0.0.13: icmp_seq=10 ttl=63 time=142 ms
64 bytes from 10.0.0.13: icmp_seq=11 ttl=63 time=135 ms
64 bytes from 10.0.0.13: icmp_seq=12 ttl=63 time=142 ms
64 bytes from 10.0.0.13: icmp_seq=13 ttl=63 time=177 ms
64 bytes from 10.0.0.13: icmp_seq=14 ttl=63 time=243 ms
64 bytes from 10.0.0.13: icmp_seq=15 ttl=63 time=212 ms
64 bytes from 10.0.0.13: icmp_seq=16 ttl=63 time=188 ms
64 bytes from 10.0.0.13: icmp_seq=17 ttl=63 time=194 ms
64 bytes from 10.0.0.13: icmp_seq=18 ttl=63 time=223 ms
64 bytes from 10.0.0.13: icmp_seq=19 ttl=63 time=194 ms
64 bytes from 10.0.0.13: icmp_seq=20 ttl=63 time=192 ms
64 bytes from 10.0.0.13: icmp_seq=21 ttl=63 time=132 ms
64 bytes from 10.0.0.13: icmp_seq=22 ttl=63 time=186 ms
64 bytes from 10.0.0.13: icmp_seq=23 ttl=63 time=199 ms
64 bytes from 10.0.0.13: icmp_seq=24 ttl=63 time=232 ms
64 bytes from 10.0.0.13: icmp_seq=25 ttl=63 time=171 ms
64 bytes from 10.0.0.13: icmp_seq=26 ttl=63 time=208 ms
64 bytes from 10.0.0.13: icmp_seq=27 ttl=63 time=250 ms
64 bytes from 10.0.0.13: icmp_seq=28 ttl=63 time=197 ms
64 bytes from 10.0.0.13: icmp_seq=29 ttl=63 time=187 ms
64 bytes from 10.0.0.13: icmp_seq=30 ttl=63 time=158 ms
64 bytes from 10.0.0.13: icmp_seq=31 ttl=63 time=246 ms
64 bytes from 10.0.0.13: icmp_seq=32 ttl=63 time=214 ms
64 bytes from 10.0.0.13: icmp_seq=33 ttl=63 time=188 ms
64 bytes from 10.0.0.13: icmp_seq=34 ttl=63 time=181 ms
64 bytes from 10.0.0.13: icmp_seq=35 ttl=63 time=178 ms
64 bytes from 10.0.0.13: icmp_seq=36 ttl=63 time=302 ms
64 bytes from 10.0.0.13: icmp_seq=37 ttl=63 time=160 ms
64 bytes from 10.0.0.13: icmp_seq=38 ttl=63 time=245 ms
64 bytes from 10.0.0.13: icmp_seq=39 ttl=63 time=204 ms
64 bytes from 10.0.0.13: icmp_seq=40 ttl=63 time=173 ms
64 bytes from 10.0.0.13: icmp_seq=41 ttl=63 time=167 ms
64 bytes from 10.0.0.13: icmp_seq=42 ttl=63 time=205 ms
64 bytes from 10.0.0.13: icmp_seq=43 ttl=63 time=149 ms
64 bytes from 10.0.0.13: icmp_seq=44 ttl=63 time=240 ms
64 bytes from 10.0.0.13: icmp_seq=45 ttl=63 time=128 ms
64 bytes from 10.0.0.13: icmp_seq=46 ttl=63 time=180 ms
64 bytes from 10.0.0.13: icmp_seq=47 ttl=63 time=167 ms
64 bytes from 10.0.0.13: icmp_seq=48 ttl=63 time=186 ms
64 bytes from 10.0.0.13: icmp_seq=49 ttl=63 time=144 ms
64 bytes from 10.0.0.13: icmp_seq=50 ttl=63 time=154 ms

--- 10.0.0.13 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49224ms
rtt min/avg/max/mdev = 87.906/184.338/302.369/38.814 ms
