top - 11:18:56 up 3 days, 15:26,  3 users,  load average: 42.28, 29.82, 24.21
Tasks: 861 total,  32 running, 829 sleeping,   0 stopped,   0 zombie
%Cpu(s): 64.8 us,  4.0 sy,  0.0 ni, 29.8 id,  0.0 wa,  0.3 hi,  1.1 si,  0.0 st 
MiB Mem :  31223.2 total,   2398.4 free,  23313.5 used,   6107.5 buff/cache     
MiB Swap:   8192.0 total,   7632.2 free,    559.8 used.   7909.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3329048 root      20   0 1642912 663508  18624 S 162.5   2.1   5:21.93 nr-ueso+
3327628 root      20   0 1642912 663916  18624 S 156.2   2.1   5:21.95 nr-ueso+
3330104 root      20   0 1642912 663536  18816 S 156.2   2.1   4:40.02 nr-ueso+
3333037 root      20   0 1642912 663412  18240 S 143.8   2.1   4:12.69 nr-ueso+
3334046 root      20   0 1642912 662908  17856 S 131.2   2.1   3:59.59 nr-ueso+
3339733 root      20   0 1642912 663100  18048 S 131.2   2.1   1:56.32 nr-ueso+
3332011 root      20   0 1642912 663552  18624 S 125.0   2.1   3:59.48 nr-ueso+
3337455 root      20   0 1642912 662548  17664 S 106.2   2.1   2:38.65 nr-ueso+
3335244 root      20   0 1642912 662956  17856 S  93.8   2.1   3:21.69 nr-ueso+
3336170 root      20   0 1642912 662908  18240 S  75.0   2.1   3:01.92 nr-ueso+
3338434 root      20   0 1642912 662728  17856 S  75.0   2.1   2:23.82 nr-ueso+
3330968 root      20   0 1642912 662988  18432 S  62.5   2.1   4:50.83 nr-ueso+
3328310 root      20   0 1642912 664096  18624 S  56.2   2.1   5:50.33 nr-ueso+
3327483 root      20   0 2563180   1.8g  32168 S  43.8   5.8   1:32.05 nr-soft+
3349782 wcsng5g   20   0   23172   4800   3264 R  12.5   0.0   0:00.04 top
     49 root      -2   0       0      0      0 R   6.2   0.0   2:44.32 ktimers+
3326592 root      20   0  616784  19968  17664 S   6.2   0.1   0:00.45 oai_upf
3330010 root      20   0 1238252  13604   9600 S   6.2   0.0   0:00.25 contain+
      1 root      20   0   23468  13040   9012 S   0.0   0.0   1:10.81 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.27 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:31.09 ksoftir+
     17 root      -2   0       0      0      0 R   0.0   0.0   2:44.57 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.11 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:38.62 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 R   0.0   0.0   0:44.35 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:01.84 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.18 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.20 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:22.56 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:25.03 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:49.74 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:20.60 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:04.15 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:30.91 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:57.41 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:59.52 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.00 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:27.82 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:22.23 rcuc/3
