PING 10.0.0.14 (10.0.0.14) 56(84) bytes of data.
64 bytes from 10.0.0.14: icmp_seq=4 ttl=63 time=178 ms
64 bytes from 10.0.0.14: icmp_seq=5 ttl=63 time=122 ms
64 bytes from 10.0.0.14: icmp_seq=6 ttl=63 time=70.2 ms
64 bytes from 10.0.0.14: icmp_seq=7 ttl=63 time=184 ms
64 bytes from 10.0.0.14: icmp_seq=8 ttl=63 time=116 ms
64 bytes from 10.0.0.14: icmp_seq=9 ttl=63 time=132 ms
64 bytes from 10.0.0.14: icmp_seq=10 ttl=63 time=131 ms
64 bytes from 10.0.0.14: icmp_seq=11 ttl=63 time=233 ms
64 bytes from 10.0.0.14: icmp_seq=12 ttl=63 time=139 ms
64 bytes from 10.0.0.14: icmp_seq=13 ttl=63 time=156 ms
64 bytes from 10.0.0.14: icmp_seq=14 ttl=63 time=139 ms
64 bytes from 10.0.0.14: icmp_seq=15 ttl=63 time=206 ms
64 bytes from 10.0.0.14: icmp_seq=16 ttl=63 time=229 ms
64 bytes from 10.0.0.14: icmp_seq=17 ttl=63 time=159 ms
64 bytes from 10.0.0.14: icmp_seq=18 ttl=63 time=145 ms
64 bytes from 10.0.0.14: icmp_seq=19 ttl=63 time=160 ms
64 bytes from 10.0.0.14: icmp_seq=20 ttl=63 time=139 ms
64 bytes from 10.0.0.14: icmp_seq=21 ttl=63 time=217 ms
64 bytes from 10.0.0.14: icmp_seq=22 ttl=63 time=203 ms
64 bytes from 10.0.0.14: icmp_seq=23 ttl=63 time=227 ms
64 bytes from 10.0.0.14: icmp_seq=24 ttl=63 time=195 ms
64 bytes from 10.0.0.14: icmp_seq=25 ttl=63 time=201 ms
64 bytes from 10.0.0.14: icmp_seq=26 ttl=63 time=233 ms
64 bytes from 10.0.0.14: icmp_seq=27 ttl=63 time=281 ms
64 bytes from 10.0.0.14: icmp_seq=28 ttl=63 time=233 ms
64 bytes from 10.0.0.14: icmp_seq=29 ttl=63 time=207 ms
64 bytes from 10.0.0.14: icmp_seq=30 ttl=63 time=193 ms
64 bytes from 10.0.0.14: icmp_seq=31 ttl=63 time=205 ms
64 bytes from 10.0.0.14: icmp_seq=32 ttl=63 time=169 ms
64 bytes from 10.0.0.14: icmp_seq=33 ttl=63 time=267 ms
64 bytes from 10.0.0.14: icmp_seq=34 ttl=63 time=161 ms
64 bytes from 10.0.0.14: icmp_seq=35 ttl=63 time=174 ms
64 bytes from 10.0.0.14: icmp_seq=36 ttl=63 time=159 ms
64 bytes from 10.0.0.14: icmp_seq=37 ttl=63 time=204 ms
64 bytes from 10.0.0.14: icmp_seq=38 ttl=63 time=213 ms
64 bytes from 10.0.0.14: icmp_seq=39 ttl=63 time=232 ms
64 bytes from 10.0.0.14: icmp_seq=40 ttl=63 time=266 ms
64 bytes from 10.0.0.14: icmp_seq=41 ttl=63 time=270 ms
64 bytes from 10.0.0.14: icmp_seq=42 ttl=63 time=149 ms
64 bytes from 10.0.0.14: icmp_seq=43 ttl=63 time=136 ms
64 bytes from 10.0.0.14: icmp_seq=44 ttl=63 time=225 ms
64 bytes from 10.0.0.14: icmp_seq=45 ttl=63 time=177 ms
64 bytes from 10.0.0.14: icmp_seq=46 ttl=63 time=160 ms
64 bytes from 10.0.0.14: icmp_seq=47 ttl=63 time=164 ms
64 bytes from 10.0.0.14: icmp_seq=48 ttl=63 time=130 ms
64 bytes from 10.0.0.14: icmp_seq=49 ttl=63 time=156 ms
64 bytes from 10.0.0.14: icmp_seq=50 ttl=63 time=151 ms

--- 10.0.0.14 ping statistics ---
50 packets transmitted, 47 received, 6% packet loss, time 49282ms
rtt min/avg/max/mdev = 70.234/182.952/280.859/45.525 ms
