PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=305 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=193 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=318 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=220 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=288 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=208 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=312 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=326 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=237 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=238 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=372 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=278 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=435 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=306 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=398 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=264 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=422 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=284 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=221 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=211 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=257 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=241 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=254 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=337 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=220 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=256 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=230 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=182 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=385 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=225 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=213 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=273 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=289 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=228 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=225 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=290 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 36 received, 28% packet loss, time 49363ms
rtt min/avg/max/mdev = 182.372/276.111/435.148/64.004 ms
