PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=1616 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=568 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=1507 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=479 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=292 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=279 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=176 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49181ms
rtt min/avg/max/mdev = 144.640/263.063/1615.770/275.240 ms, pipe 2
