PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=184 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=201 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=143 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=150 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=101 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=186 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=129 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=151 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=139 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=110 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=155 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=130 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=153 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=440 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=155 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=221 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=461 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=527 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=118 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=98.5 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=395 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=498 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=314 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=1315 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=786 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=156 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=135 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=347 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=135 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=145 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=234 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=194 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=148 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=211 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=153 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=168 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=188 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=185 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=141 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=158 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=148 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=199 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=95.2 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=141 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=159 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=165 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=121 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=171 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=141 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=205 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49096ms
rtt min/avg/max/mdev = 95.163/230.108/1315.219/202.796 ms, pipe 2
