PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=47.9 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=96.2 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=85.5 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=82.3 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=102 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=82.6 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=94.7 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=57.1 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=89.4 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=123 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=100 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=67.9 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=78.9 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=70.5 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=66.6 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=94.7 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=97.9 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=115 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=103 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=126 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=85.7 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=86.0 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=111 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=77.8 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=107 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=93.2 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=95.1 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=64.5 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=149 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=81.4 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=118 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=95.5 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=85.7 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=88.1 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=143 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=90.4 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=86.3 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=91.6 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=113 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=108 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=92.1 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=98.3 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=110 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=66.7 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=88.3 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=110 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=93.6 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=70.8 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=72.4 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=98.6 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49077ms
rtt min/avg/max/mdev = 47.873/93.058/149.399/19.754 ms
