top - 19:34:41 up 3 days, 23:42,  3 users,  load average: 3.96, 1.44, 0.90
Tasks: 785 total,   5 running, 780 sleeping,   0 stopped,   0 zombie
%Cpu(s): 10.7 us,  2.7 sy,  0.0 ni, 86.2 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   9363.5 free,  16244.4 used,   6448.5 buff/cache     
MiB Swap:   8192.0 total,   7613.5 free,    578.5 used.  14978.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  75864 root      20   0 1446304 660456  18816 S 158.3   2.1   0:41.67 nr-ueso+
  76541 root      20   0 1446304 659592  18240 S  83.3   2.1   0:13.23 nr-ueso+
  75719 root      20   0 2180820   1.6g  32108 S  16.7   5.4   0:05.60 nr-soft+
     59 root      20   0       0      0      0 S   8.3   0.0   0:42.20 ksoftir+
   1346 polkitd   20   0  399948  11580   8056 S   8.3   0.0   0:06.85 polkitd
   1405 root      20   0  347284  19172  14756 S   8.3   0.1   9:37.58 Network+
  73154 wcsng5g   20   0   31.3g 123224  52416 S   8.3   0.4   0:02.12 node
  74135 root      20   0  254008  18624  16704 S   8.3   0.1   0:00.22 oai_nrf
  77328 wcsng5g   20   0   23172   4992   3456 R   8.3   0.0   0:00.03 top
      1 root      20   0   23684  13040   9012 S   0.0   0.0   1:21.56 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.30 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:44.25 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:57.46 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.13 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:53.15 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:51.61 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:09.43 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.37 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.46 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:32.87 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:28.48 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   3:04.73 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:34.54 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.33 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:12.29 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:35.05 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   3:13.52 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   1:09.52 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.23 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:38.96 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:25.41 rcuc/3
