PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=46.8 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=31.6 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=33.4 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=17.9 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=52.1 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=16.6 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=41.4 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=30.4 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=20.4 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=47.8 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=21.2 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=26.9 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=43.9 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=37.7 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=54.2 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=22.8 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=53.4 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=19.2 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=34.3 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=15.9 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=26.1 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=48.2 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=50.1 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=42.4 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=24.5 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=31.4 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=55.9 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=28.3 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=17.7 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=21.2 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=33.3 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=14.8 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=31.4 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=22.3 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=17.4 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=45.6 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=25.5 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=55.9 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=50.9 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=34.9 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=23.3 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=29.4 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=44.9 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=52.8 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=23.5 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=26.3 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=37.3 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=27.3 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=17.6 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=46.0 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49072ms
rtt min/avg/max/mdev = 14.757/33.479/55.933/12.584 ms
