PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=21.4 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=36.6 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=39.3 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=45.4 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=49.3 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=36.6 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=52.9 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=35.8 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=18.1 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=29.8 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=53.8 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=18.6 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=19.2 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=30.4 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=33.5 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=28.1 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=30.6 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=21.2 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=42.5 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=41.3 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=21.1 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=28.2 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=47.6 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=54.0 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=47.4 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=31.4 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=16.1 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=30.3 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=32.7 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=42.5 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=31.3 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=44.5 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=32.2 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=50.3 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=51.9 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=42.5 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=54.0 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=29.3 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=49.8 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=49.5 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=15.1 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=18.6 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=25.3 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=49.7 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=43.5 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=22.0 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=35.8 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=43.3 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=52.9 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=20.1 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49073ms
rtt min/avg/max/mdev = 15.112/35.939/54.023/11.889 ms
