PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=49.1 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=50.1 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=50.9 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=43.7 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=52.4 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=47.1 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=52.2 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=50.0 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=49.0 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=50.5 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=51.2 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=42.4 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=58.0 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=51.7 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=42.0 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=56.8 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=42.8 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=51.3 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=47.8 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=45.4 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=42.1 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=49.7 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=51.7 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=44.8 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=52.6 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=49.1 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=41.2 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=43.9 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=45.2 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=52.1 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=51.8 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=44.3 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=49.6 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=49.9 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=44.7 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=47.3 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=44.4 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=43.9 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=53.2 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=51.9 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=52.3 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=43.7 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=47.8 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=53.9 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=52.9 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=60.2 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=41.7 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=46.4 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=50.7 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=50.3 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49071ms
rtt min/avg/max/mdev = 41.220/48.758/60.207/4.367 ms
