PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=123 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=60.3 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=74.1 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=61.3 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=80.8 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=81.1 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=75.5 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=87.6 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=69.0 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=101 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=107 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=19.8 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=120 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=83.1 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=26.0 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=91.9 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=75.8 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=38.8 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=52.1 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=29.9 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=61.9 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=69.7 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=33.7 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=60.6 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=63.4 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=78.8 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=83.5 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=54.4 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=53.7 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=54.0 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=60.7 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=61.6 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=49.0 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=71.2 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=72.8 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=91.5 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=70.2 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=59.8 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=55.9 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=68.7 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=70.8 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=83.2 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=97.9 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=63.2 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=31.9 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=91.6 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=55.4 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=128 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=98.8 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=68.0 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49067ms
rtt min/avg/max/mdev = 19.849/70.457/128.242/23.562 ms
