PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=94.7 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=90.7 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=86.9 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=76.2 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=119 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=77.6 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=122 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=70.5 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=71.7 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=91.6 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=108 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=70.6 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=77.0 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=84.6 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=111 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=62.3 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=96.0 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=75.3 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=80.8 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=81.0 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=108 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=72.3 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=84.3 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=111 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=105 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=58.3 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=79.1 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=103 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=66.4 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=114 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=71.6 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=58.0 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=94.1 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=70.4 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=135 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=72.6 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=113 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=97.3 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=81.7 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=88.0 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=87.8 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=101 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=75.8 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=77.2 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=124 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=76.7 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=80.0 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=123 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=100 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=115 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49017ms
rtt min/avg/max/mdev = 58.040/89.828/134.810/18.829 ms
