PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=51.4 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=44.3 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=55.9 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=61.4 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=41.7 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=40.0 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=71.5 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=61.9 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=74.8 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=54.6 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=100 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=147 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=87.3 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=162 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49129ms
rtt min/avg/max/mdev = 40.039/135.415/217.929/49.799 ms
