PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=244 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=69.8 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=172 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=114 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=219 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=154 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=127 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=177 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=162 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=136 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=227 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=114 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=135 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=148 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=217 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=136 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=147 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=155 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=160 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=146 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=107 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=204 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=191 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=140 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=149 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=197 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=138 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=141 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=191 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=112 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=155 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=114 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=141 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=219 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=188 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=196 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=138 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=242 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=119 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=127 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=126 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=149 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=135 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=212 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=156 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=188 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 46 received, 8% packet loss, time 49149ms
rtt min/avg/max/mdev = 69.823/159.554/244.307/38.953 ms
