PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=64.8 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=68.4 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=45.2 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=39.3 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=35.4 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=47.0 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=35.5 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=68.9 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=33.8 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=36.5 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=70.2 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=90.4 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=38.3 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=77.4 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=37.2 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=84.2 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=93.3 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=79.9 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=83.0 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=87.5 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=60.3 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=63.6 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=72.4 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=92.7 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=87.5 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=71.1 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=70.0 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=83.7 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=73.7 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=73.4 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=85.0 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=94.0 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=71.8 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=78.9 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=82.0 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=91.0 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=91.7 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=60.7 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=68.7 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=79.5 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=94.0 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=98.7 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49096ms
rtt min/avg/max/mdev = 33.756/79.759/142.862/28.074 ms
