top - 23:22:54 up 3 days,  3:30,  3 users,  load average: 13.15, 12.46, 7.62
Tasks: 812 total,  15 running, 797 sleeping,   0 stopped,   0 zombie
%Cpu(s): 30.6 us,  2.3 sy,  0.0 ni, 66.4 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   4319.2 free,  17820.1 used,   9677.4 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13403.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1419617 root      20   0 1642912 663400  18432 S 192.3   2.1   3:11.48 nr-ueso+
1417133 root      20   0 1642912 664360  18432 S 146.2   2.1   2:56.56 nr-ueso+
1420468 root      20   0 1642912 663652  18432 S 138.5   2.1   2:41.52 nr-ueso+
1418558 root      20   0 1642912 663508  18624 S 130.8   2.1   1:41.69 nr-ueso+
1417827 root      20   0 1642912 663976  18624 S 123.1   2.1   3:06.01 nr-ueso+
1416988 root      20   0 2563180   1.7g  31960 S  30.8   5.6   0:37.65 nr-soft+
1426943 wcsng5g   20   0   23172   4992   3264 R  15.4   0.0   0:00.04 top
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:00.61 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:13.66 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:17.43 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.09 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:19.84 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:33.51 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:52.11 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:09.03 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:20.11 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:16.16 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   1:03.50 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.88 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:53.98 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:24.91 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:21.24 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:47.18 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:13.17 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:18.02 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:12.30 ktimers+
     50 root      20   0       0      0      0 R   0.0   0.0   0:34.94 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:16.15 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:16.42 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:02.09 ktimers+
     59 root      20   0       0      0      0 R   0.0   0.0   0:28.88 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.72 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:20.69 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:15.48 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   1:51.19 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:25.09 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   0:58.50 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:17.61 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   1:44.55 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:28.65 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
