PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=99.2 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=96.2 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=50.7 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=69.3 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=83.6 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=61.8 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=87.6 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=80.9 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=30.4 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=77.0 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=76.6 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=61.5 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=79.3 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=62.4 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=65.7 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=70.0 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=95.3 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=86.2 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=82.9 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=70.1 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=64.3 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=82.1 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=71.1 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=92.6 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=81.2 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=76.0 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=73.7 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=76.0 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=87.8 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=90.9 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=90.9 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=75.0 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49064ms
rtt min/avg/max/mdev = 30.398/93.112/176.837/27.435 ms
