PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=192 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=98.9 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=54.3 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=135 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=110 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=135 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=110 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=136 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=86.3 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=104 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=94.0 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=69.0 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=121 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=139 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=55.7 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=162 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=116 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=47.9 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=86.6 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=102 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=93.8 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=164 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=98.9 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=157 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=137 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=120 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=73.6 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=51.3 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=123 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=142 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=135 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=101 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=90.7 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=142 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=36.2 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=77.2 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=127 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=115 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=80.0 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=148 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=103 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=91.9 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=168 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=116 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=86.8 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=186 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=135 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=117 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=107 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=116 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49156ms
rtt min/avg/max/mdev = 36.167/111.894/192.325/34.585 ms
