PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=1 ttl=63 time=115 ms
64 bytes from 10.0.0.8: icmp_seq=2 ttl=63 time=142 ms
64 bytes from 10.0.0.8: icmp_seq=3 ttl=63 time=169 ms
64 bytes from 10.0.0.8: icmp_seq=4 ttl=63 time=132 ms
64 bytes from 10.0.0.8: icmp_seq=5 ttl=63 time=97.1 ms
64 bytes from 10.0.0.8: icmp_seq=6 ttl=63 time=153 ms
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=133 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=124 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=177 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=88.0 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=137 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=99.8 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=78.2 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=49.5 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=124 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=51.2 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=122 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=77.9 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=56.4 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=95.2 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=48.1 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=44.9 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=103 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=149 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=114 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=77.7 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=98.8 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=26.7 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=51.1 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=84.3 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=121 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=108 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=47.8 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=117 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=56.0 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=129 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=85.8 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=99.9 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=265 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=102 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=55.5 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=55.8 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=100 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=51.1 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=35.0 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=110 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=149 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=118 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=111 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=48.4 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49125ms
rtt min/avg/max/mdev = 26.686/99.662/264.690/43.617 ms
