PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=147 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=147 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=99.0 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=91.5 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=91.1 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=99.3 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=92.1 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=98.7 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=77.3 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=94.4 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=93.8 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=97.6 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=104 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49220ms
rtt min/avg/max/mdev = 77.272/121.131/216.996/25.573 ms
