PING 10.0.0.10 (10.0.0.10) 56(84) bytes of data.
64 bytes from 10.0.0.10: icmp_seq=1 ttl=63 time=148 ms
64 bytes from 10.0.0.10: icmp_seq=2 ttl=63 time=168 ms
64 bytes from 10.0.0.10: icmp_seq=3 ttl=63 time=108 ms
64 bytes from 10.0.0.10: icmp_seq=4 ttl=63 time=123 ms
64 bytes from 10.0.0.10: icmp_seq=5 ttl=63 time=102 ms
64 bytes from 10.0.0.10: icmp_seq=6 ttl=63 time=153 ms
64 bytes from 10.0.0.10: icmp_seq=7 ttl=63 time=148 ms
64 bytes from 10.0.0.10: icmp_seq=8 ttl=63 time=139 ms
64 bytes from 10.0.0.10: icmp_seq=9 ttl=63 time=95.9 ms
64 bytes from 10.0.0.10: icmp_seq=10 ttl=63 time=128 ms
64 bytes from 10.0.0.10: icmp_seq=11 ttl=63 time=130 ms
64 bytes from 10.0.0.10: icmp_seq=12 ttl=63 time=149 ms
64 bytes from 10.0.0.10: icmp_seq=13 ttl=63 time=134 ms
64 bytes from 10.0.0.10: icmp_seq=14 ttl=63 time=186 ms
64 bytes from 10.0.0.10: icmp_seq=15 ttl=63 time=159 ms
64 bytes from 10.0.0.10: icmp_seq=16 ttl=63 time=113 ms
64 bytes from 10.0.0.10: icmp_seq=17 ttl=63 time=117 ms
64 bytes from 10.0.0.10: icmp_seq=18 ttl=63 time=106 ms
64 bytes from 10.0.0.10: icmp_seq=19 ttl=63 time=153 ms
64 bytes from 10.0.0.10: icmp_seq=20 ttl=63 time=134 ms
64 bytes from 10.0.0.10: icmp_seq=21 ttl=63 time=118 ms
64 bytes from 10.0.0.10: icmp_seq=22 ttl=63 time=105 ms
64 bytes from 10.0.0.10: icmp_seq=23 ttl=63 time=72.0 ms
64 bytes from 10.0.0.10: icmp_seq=24 ttl=63 time=107 ms
64 bytes from 10.0.0.10: icmp_seq=25 ttl=63 time=81.5 ms
64 bytes from 10.0.0.10: icmp_seq=26 ttl=63 time=73.3 ms
64 bytes from 10.0.0.10: icmp_seq=27 ttl=63 time=51.8 ms
64 bytes from 10.0.0.10: icmp_seq=28 ttl=63 time=111 ms
64 bytes from 10.0.0.10: icmp_seq=29 ttl=63 time=46.0 ms
64 bytes from 10.0.0.10: icmp_seq=30 ttl=63 time=78.2 ms
64 bytes from 10.0.0.10: icmp_seq=31 ttl=63 time=91.7 ms
64 bytes from 10.0.0.10: icmp_seq=32 ttl=63 time=98.9 ms
64 bytes from 10.0.0.10: icmp_seq=33 ttl=63 time=219 ms
64 bytes from 10.0.0.10: icmp_seq=34 ttl=63 time=25.2 ms
64 bytes from 10.0.0.10: icmp_seq=35 ttl=63 time=66.2 ms
64 bytes from 10.0.0.10: icmp_seq=36 ttl=63 time=134 ms
64 bytes from 10.0.0.10: icmp_seq=37 ttl=63 time=52.7 ms
64 bytes from 10.0.0.10: icmp_seq=38 ttl=63 time=55.0 ms
64 bytes from 10.0.0.10: icmp_seq=39 ttl=63 time=52.5 ms
64 bytes from 10.0.0.10: icmp_seq=40 ttl=63 time=141 ms
64 bytes from 10.0.0.10: icmp_seq=41 ttl=63 time=77.1 ms
64 bytes from 10.0.0.10: icmp_seq=42 ttl=63 time=159 ms
64 bytes from 10.0.0.10: icmp_seq=43 ttl=63 time=114 ms
64 bytes from 10.0.0.10: icmp_seq=44 ttl=63 time=48.5 ms
64 bytes from 10.0.0.10: icmp_seq=45 ttl=63 time=94.4 ms
64 bytes from 10.0.0.10: icmp_seq=46 ttl=63 time=136 ms
64 bytes from 10.0.0.10: icmp_seq=47 ttl=63 time=113 ms
64 bytes from 10.0.0.10: icmp_seq=48 ttl=63 time=142 ms
64 bytes from 10.0.0.10: icmp_seq=49 ttl=63 time=77.8 ms
64 bytes from 10.0.0.10: icmp_seq=50 ttl=63 time=145 ms

--- 10.0.0.10 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49175ms
rtt min/avg/max/mdev = 25.154/111.590/218.868/39.693 ms
