PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=113 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=48.0 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=100 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=35.2 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=91.0 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=64.0 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=81.6 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=58.1 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=95.2 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=42.3 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=62.5 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=96.2 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=61.8 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=81.9 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=85.3 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=33.8 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=40.8 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=67.2 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=43.0 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=50.2 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=74.1 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=77.4 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=67.0 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=43.8 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=58.8 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=22.3 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=41.8 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=40.5 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=41.1 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=84.3 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=117 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=34.2 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=66.2 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=41.4 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=39.1 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=34.7 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=37.1 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=74.0 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49188ms
rtt min/avg/max/mdev = 22.302/76.260/164.797/34.746 ms
