PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=89.8 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=113 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=94.5 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=91.8 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=95.6 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=99.0 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=98.7 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=87.5 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=113 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=94.0 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=101 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 48 received, 4% packet loss, time 49256ms
rtt min/avg/max/mdev = 87.527/116.598/166.594/18.254 ms
