PING 10.0.0.11 (10.0.0.11) 56(84) bytes of data.
64 bytes from 10.0.0.11: icmp_seq=1 ttl=63 time=164 ms
64 bytes from 10.0.0.11: icmp_seq=2 ttl=63 time=131 ms
64 bytes from 10.0.0.11: icmp_seq=3 ttl=63 time=174 ms
64 bytes from 10.0.0.11: icmp_seq=4 ttl=63 time=153 ms
64 bytes from 10.0.0.11: icmp_seq=5 ttl=63 time=214 ms
64 bytes from 10.0.0.11: icmp_seq=6 ttl=63 time=99.3 ms
64 bytes from 10.0.0.11: icmp_seq=7 ttl=63 time=170 ms
64 bytes from 10.0.0.11: icmp_seq=8 ttl=63 time=169 ms
64 bytes from 10.0.0.11: icmp_seq=9 ttl=63 time=125 ms
64 bytes from 10.0.0.11: icmp_seq=10 ttl=63 time=134 ms
64 bytes from 10.0.0.11: icmp_seq=11 ttl=63 time=159 ms
64 bytes from 10.0.0.11: icmp_seq=12 ttl=63 time=161 ms
64 bytes from 10.0.0.11: icmp_seq=13 ttl=63 time=185 ms
64 bytes from 10.0.0.11: icmp_seq=14 ttl=63 time=134 ms
64 bytes from 10.0.0.11: icmp_seq=15 ttl=63 time=157 ms
64 bytes from 10.0.0.11: icmp_seq=16 ttl=63 time=120 ms
64 bytes from 10.0.0.11: icmp_seq=17 ttl=63 time=73.0 ms
64 bytes from 10.0.0.11: icmp_seq=18 ttl=63 time=114 ms
64 bytes from 10.0.0.11: icmp_seq=19 ttl=63 time=114 ms
64 bytes from 10.0.0.11: icmp_seq=20 ttl=63 time=42.5 ms
64 bytes from 10.0.0.11: icmp_seq=21 ttl=63 time=102 ms
64 bytes from 10.0.0.11: icmp_seq=22 ttl=63 time=105 ms
64 bytes from 10.0.0.11: icmp_seq=23 ttl=63 time=123 ms
64 bytes from 10.0.0.11: icmp_seq=24 ttl=63 time=109 ms
64 bytes from 10.0.0.11: icmp_seq=25 ttl=63 time=75.8 ms
64 bytes from 10.0.0.11: icmp_seq=26 ttl=63 time=74.6 ms
64 bytes from 10.0.0.11: icmp_seq=27 ttl=63 time=45.3 ms
64 bytes from 10.0.0.11: icmp_seq=28 ttl=63 time=134 ms
64 bytes from 10.0.0.11: icmp_seq=29 ttl=63 time=62.8 ms
64 bytes from 10.0.0.11: icmp_seq=30 ttl=63 time=123 ms
64 bytes from 10.0.0.11: icmp_seq=31 ttl=63 time=108 ms
64 bytes from 10.0.0.11: icmp_seq=32 ttl=63 time=79.5 ms
64 bytes from 10.0.0.11: icmp_seq=33 ttl=63 time=51.6 ms
64 bytes from 10.0.0.11: icmp_seq=34 ttl=63 time=53.2 ms
64 bytes from 10.0.0.11: icmp_seq=35 ttl=63 time=102 ms
64 bytes from 10.0.0.11: icmp_seq=36 ttl=63 time=49.2 ms
64 bytes from 10.0.0.11: icmp_seq=37 ttl=63 time=112 ms
64 bytes from 10.0.0.11: icmp_seq=38 ttl=63 time=120 ms
64 bytes from 10.0.0.11: icmp_seq=39 ttl=63 time=94.7 ms
64 bytes from 10.0.0.11: icmp_seq=40 ttl=63 time=42.4 ms
64 bytes from 10.0.0.11: icmp_seq=41 ttl=63 time=57.0 ms
64 bytes from 10.0.0.11: icmp_seq=42 ttl=63 time=65.5 ms
64 bytes from 10.0.0.11: icmp_seq=43 ttl=63 time=95.1 ms
64 bytes from 10.0.0.11: icmp_seq=44 ttl=63 time=33.5 ms
64 bytes from 10.0.0.11: icmp_seq=45 ttl=63 time=95.9 ms
64 bytes from 10.0.0.11: icmp_seq=46 ttl=63 time=94.1 ms
64 bytes from 10.0.0.11: icmp_seq=47 ttl=63 time=259 ms
64 bytes from 10.0.0.11: icmp_seq=48 ttl=63 time=132 ms
64 bytes from 10.0.0.11: icmp_seq=49 ttl=63 time=106 ms
64 bytes from 10.0.0.11: icmp_seq=50 ttl=63 time=51.8 ms

--- 10.0.0.11 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49104ms
rtt min/avg/max/mdev = 33.482/110.972/258.540/47.106 ms
