PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=418 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=417 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=340 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=279 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=388 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=427 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=349 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=452 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=459 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=344 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=327 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=317 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=415 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=335 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=667 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=376 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=435 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=458 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=590 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=386 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=332 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=337 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=470 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=399 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=281 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=329 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=346 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=335 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=332 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=432 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=463 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=352 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=387 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=446 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=298 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=405 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=431 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49102ms
rtt min/avg/max/mdev = 199.316/364.256/667.482/86.553 ms
