PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=310 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=398 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=424 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=275 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=402 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=1310 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=404 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=338 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=354 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=361 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=276 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=732 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=352 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=464 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=377 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=818 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=319 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=335 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=323 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=353 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=563 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=1322 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=647 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=537 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=409 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=308 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=399 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=421 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=433 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=367 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=321 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=409 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=1363 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=516 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=455 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=400 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=338 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=409 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49493ms
rtt min/avg/max/mdev = 223.104/430.327/1363.387/258.623 ms, pipe 2
