PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=364 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=607 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=418 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=1761 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=699 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=1131 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=469 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=755 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=752 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=439 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=1265 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=1189 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=716 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=579 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=450 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=529 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=1543 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=975 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=368 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=307 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=476 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=456 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=327 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=2219 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=1357 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=289 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=404 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=393 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=550 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=625 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=364 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=395 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=472 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=516 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=1866 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=1613 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=792 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=565 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=334 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=455 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=843 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=193 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49688ms
rtt min/avg/max/mdev = 172.134/654.418/2219.277/475.998 ms, pipe 3
