PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=321 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=382 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=398 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=902 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=1035 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=503 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=244 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=995 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=762 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=257 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=630 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=239 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=1900 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=861 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=397 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=677 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=189 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=443 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=954 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=201 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=718 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=601 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=344 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=727 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=319 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=1218 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=259 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=264 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=783 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=827 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=1326 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=1574 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=2793 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=1774 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=736 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=157 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=454 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=584 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=1549 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=558 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=433 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=364 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=1690 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=1390 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=775 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=198 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=298 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=377 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=480 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=650 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49651ms
rtt min/avg/max/mdev = 157.161/730.216/2793.206/536.110 ms, pipe 3
