PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=358 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=417 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=343 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=275 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=529 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=494 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=1368 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=473 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=347 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=397 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=455 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=482 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=592 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=386 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=849 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=1626 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=649 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=1530 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=510 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=1773 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=729 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=380 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=1754 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=697 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=1573 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=539 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=440 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=567 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=365 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=1037 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=348 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=372 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=338 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49552ms
rtt min/avg/max/mdev = 158.131/541.156/1773.176/431.844 ms, pipe 2
