PING 10.0.0.10 (10.0.0.10) 56(84) bytes of data.
64 bytes from 10.0.0.10: icmp_seq=1 ttl=63 time=492 ms
64 bytes from 10.0.0.10: icmp_seq=2 ttl=63 time=384 ms
64 bytes from 10.0.0.10: icmp_seq=3 ttl=63 time=430 ms
64 bytes from 10.0.0.10: icmp_seq=4 ttl=63 time=313 ms
64 bytes from 10.0.0.10: icmp_seq=5 ttl=63 time=183 ms
64 bytes from 10.0.0.10: icmp_seq=6 ttl=63 time=257 ms
64 bytes from 10.0.0.10: icmp_seq=7 ttl=63 time=431 ms
64 bytes from 10.0.0.10: icmp_seq=8 ttl=63 time=563 ms
64 bytes from 10.0.0.10: icmp_seq=9 ttl=63 time=805 ms
64 bytes from 10.0.0.10: icmp_seq=10 ttl=63 time=286 ms
64 bytes from 10.0.0.10: icmp_seq=11 ttl=63 time=1196 ms
64 bytes from 10.0.0.10: icmp_seq=12 ttl=63 time=233 ms
64 bytes from 10.0.0.10: icmp_seq=13 ttl=63 time=393 ms
64 bytes from 10.0.0.10: icmp_seq=14 ttl=63 time=1581 ms
64 bytes from 10.0.0.10: icmp_seq=15 ttl=63 time=736 ms
64 bytes from 10.0.0.10: icmp_seq=16 ttl=63 time=398 ms
64 bytes from 10.0.0.10: icmp_seq=17 ttl=63 time=702 ms
64 bytes from 10.0.0.10: icmp_seq=18 ttl=63 time=527 ms
64 bytes from 10.0.0.10: icmp_seq=19 ttl=63 time=313 ms
64 bytes from 10.0.0.10: icmp_seq=20 ttl=63 time=799 ms
64 bytes from 10.0.0.10: icmp_seq=21 ttl=63 time=380 ms
64 bytes from 10.0.0.10: icmp_seq=22 ttl=63 time=458 ms
64 bytes from 10.0.0.10: icmp_seq=23 ttl=63 time=369 ms
64 bytes from 10.0.0.10: icmp_seq=24 ttl=63 time=775 ms
64 bytes from 10.0.0.10: icmp_seq=25 ttl=63 time=325 ms
64 bytes from 10.0.0.10: icmp_seq=26 ttl=63 time=487 ms
64 bytes from 10.0.0.10: icmp_seq=27 ttl=63 time=311 ms
64 bytes from 10.0.0.10: icmp_seq=28 ttl=63 time=129 ms
64 bytes from 10.0.0.10: icmp_seq=29 ttl=63 time=646 ms
64 bytes from 10.0.0.10: icmp_seq=30 ttl=63 time=309 ms
64 bytes from 10.0.0.10: icmp_seq=31 ttl=63 time=1768 ms
64 bytes from 10.0.0.10: icmp_seq=32 ttl=63 time=905 ms
64 bytes from 10.0.0.10: icmp_seq=33 ttl=63 time=346 ms
64 bytes from 10.0.0.10: icmp_seq=34 ttl=63 time=351 ms
64 bytes from 10.0.0.10: icmp_seq=35 ttl=63 time=2405 ms
64 bytes from 10.0.0.10: icmp_seq=36 ttl=63 time=1406 ms
64 bytes from 10.0.0.10: icmp_seq=37 ttl=63 time=371 ms
64 bytes from 10.0.0.10: icmp_seq=38 ttl=63 time=192 ms
64 bytes from 10.0.0.10: icmp_seq=39 ttl=63 time=365 ms
64 bytes from 10.0.0.10: icmp_seq=40 ttl=63 time=317 ms
64 bytes from 10.0.0.10: icmp_seq=41 ttl=63 time=2077 ms
64 bytes from 10.0.0.10: icmp_seq=42 ttl=63 time=1199 ms
64 bytes from 10.0.0.10: icmp_seq=43 ttl=63 time=372 ms
64 bytes from 10.0.0.10: icmp_seq=44 ttl=63 time=268 ms
64 bytes from 10.0.0.10: icmp_seq=45 ttl=63 time=260 ms
64 bytes from 10.0.0.10: icmp_seq=46 ttl=63 time=545 ms
64 bytes from 10.0.0.10: icmp_seq=47 ttl=63 time=1097 ms
64 bytes from 10.0.0.10: icmp_seq=48 ttl=63 time=387 ms
64 bytes from 10.0.0.10: icmp_seq=49 ttl=63 time=280 ms
64 bytes from 10.0.0.10: icmp_seq=50 ttl=63 time=225 ms

--- 10.0.0.10 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49622ms
rtt min/avg/max/mdev = 128.765/606.960/2404.596/493.063 ms, pipe 3
