PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=512 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=723 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=284 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=273 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=276 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=747 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=466 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=364 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=2003 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=1087 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=985 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=513 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=572 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=1105 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=811 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=617 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=355 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=590 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=303 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=1582 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=1071 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=641 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=317 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=437 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=1760 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=740 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=841 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=1058 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=682 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=444 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=402 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=292 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=388 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=862 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=415 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=407 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=464 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=404 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=531 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=294 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=998 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=544 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=288 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49448ms
rtt min/avg/max/mdev = 251.523/607.832/2002.963/391.439 ms, pipe 2
