PING 10.0.0.9 (10.0.0.9) 56(84) bytes of data.
64 bytes from 10.0.0.9: icmp_seq=1 ttl=63 time=443 ms
64 bytes from 10.0.0.9: icmp_seq=2 ttl=63 time=402 ms
64 bytes from 10.0.0.9: icmp_seq=3 ttl=63 time=428 ms
64 bytes from 10.0.0.9: icmp_seq=4 ttl=63 time=2345 ms
64 bytes from 10.0.0.9: icmp_seq=5 ttl=63 time=1328 ms
64 bytes from 10.0.0.9: icmp_seq=6 ttl=63 time=1006 ms
64 bytes from 10.0.0.9: icmp_seq=7 ttl=63 time=862 ms
64 bytes from 10.0.0.9: icmp_seq=8 ttl=63 time=359 ms
64 bytes from 10.0.0.9: icmp_seq=9 ttl=63 time=427 ms
64 bytes from 10.0.0.9: icmp_seq=10 ttl=63 time=713 ms
64 bytes from 10.0.0.9: icmp_seq=11 ttl=63 time=625 ms
64 bytes from 10.0.0.9: icmp_seq=12 ttl=63 time=204 ms
64 bytes from 10.0.0.9: icmp_seq=13 ttl=63 time=372 ms
64 bytes from 10.0.0.9: icmp_seq=14 ttl=63 time=423 ms
64 bytes from 10.0.0.9: icmp_seq=15 ttl=63 time=446 ms
64 bytes from 10.0.0.9: icmp_seq=16 ttl=63 time=467 ms
64 bytes from 10.0.0.9: icmp_seq=17 ttl=63 time=365 ms
64 bytes from 10.0.0.9: icmp_seq=18 ttl=63 time=1132 ms
64 bytes from 10.0.0.9: icmp_seq=19 ttl=63 time=1030 ms
64 bytes from 10.0.0.9: icmp_seq=20 ttl=63 time=444 ms
64 bytes from 10.0.0.9: icmp_seq=21 ttl=63 time=420 ms
64 bytes from 10.0.0.9: icmp_seq=22 ttl=63 time=1099 ms
64 bytes from 10.0.0.9: icmp_seq=23 ttl=63 time=463 ms
64 bytes from 10.0.0.9: icmp_seq=24 ttl=63 time=1195 ms
64 bytes from 10.0.0.9: icmp_seq=25 ttl=63 time=577 ms
64 bytes from 10.0.0.9: icmp_seq=26 ttl=63 time=557 ms
64 bytes from 10.0.0.9: icmp_seq=27 ttl=63 time=254 ms
64 bytes from 10.0.0.9: icmp_seq=28 ttl=63 time=364 ms
64 bytes from 10.0.0.9: icmp_seq=29 ttl=63 time=502 ms
64 bytes from 10.0.0.9: icmp_seq=30 ttl=63 time=638 ms
64 bytes from 10.0.0.9: icmp_seq=31 ttl=63 time=1699 ms
64 bytes from 10.0.0.9: icmp_seq=32 ttl=63 time=654 ms
64 bytes from 10.0.0.9: icmp_seq=33 ttl=63 time=335 ms
64 bytes from 10.0.0.9: icmp_seq=34 ttl=63 time=324 ms
64 bytes from 10.0.0.9: icmp_seq=35 ttl=63 time=892 ms
64 bytes from 10.0.0.9: icmp_seq=36 ttl=63 time=298 ms
64 bytes from 10.0.0.9: icmp_seq=37 ttl=63 time=314 ms
64 bytes from 10.0.0.9: icmp_seq=38 ttl=63 time=322 ms
64 bytes from 10.0.0.9: icmp_seq=39 ttl=63 time=1110 ms
64 bytes from 10.0.0.9: icmp_seq=40 ttl=63 time=303 ms
64 bytes from 10.0.0.9: icmp_seq=41 ttl=63 time=358 ms
64 bytes from 10.0.0.9: icmp_seq=42 ttl=63 time=399 ms
64 bytes from 10.0.0.9: icmp_seq=43 ttl=63 time=297 ms
64 bytes from 10.0.0.9: icmp_seq=44 ttl=63 time=263 ms
64 bytes from 10.0.0.9: icmp_seq=45 ttl=63 time=1241 ms
64 bytes from 10.0.0.9: icmp_seq=46 ttl=63 time=713 ms
64 bytes from 10.0.0.9: icmp_seq=47 ttl=63 time=439 ms
64 bytes from 10.0.0.9: icmp_seq=48 ttl=63 time=353 ms
64 bytes from 10.0.0.9: icmp_seq=49 ttl=63 time=405 ms
64 bytes from 10.0.0.9: icmp_seq=50 ttl=63 time=443 ms

--- 10.0.0.9 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49689ms
rtt min/avg/max/mdev = 204.043/620.990/2344.603/414.029 ms, pipe 3
