PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=1715 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=640 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=794 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=1736 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=1465 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=578 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=1349 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=431 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=561 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=1554 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=492 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=1327 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=391 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=539 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=1558 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=493 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=1281 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=539 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=1205 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=588 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=1679 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=636 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=407 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=1298 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=1238 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=1784 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=3262 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=2325 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=1300 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=312 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=385 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=499 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=1916 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=1069 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=378 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=647 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=1924 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=1291 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=275 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=284 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=622 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=488 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=307 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=547 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 49 received, 2% packet loss, time 49944ms
rtt min/avg/max/mdev = 208.568/926.742/3262.231/658.772 ms, pipe 4
