PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=422 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=463 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=576 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=1292 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=1532 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=773 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=436 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=920 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=395 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=502 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=1343 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=470 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=1465 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=495 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=358 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=1520 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=457 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=281 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=1438 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=491 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=412 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=504 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=649 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=1584 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=537 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=471 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=2070 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=1031 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=690 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=375 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=587 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=700 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=1889 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=835 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=438 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=242 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=784 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=307 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=721 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=524 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49683ms
rtt min/avg/max/mdev = 183.694/668.499/2070.262/473.035 ms, pipe 3
