PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=372 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=250 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=242 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=465 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=1961 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=945 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=1269 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=1007 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=267 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=474 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=1020 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=640 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=1908 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=870 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=385 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=391 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=394 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=363 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=312 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=713 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=347 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=365 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=1028 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=383 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=497 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=635 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=427 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=1811 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=775 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=555 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=691 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=2185 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=1135 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=976 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=637 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=292 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=879 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=1366 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=336 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 49 received, 2% packet loss, time 49584ms
rtt min/avg/max/mdev = 103.033/655.267/2184.655/495.642 ms, pipe 3
