PING 10.0.0.14 (10.0.0.14) 56(84) bytes of data.
64 bytes from 10.0.0.14: icmp_seq=1 ttl=63 time=327 ms
64 bytes from 10.0.0.14: icmp_seq=2 ttl=63 time=254 ms
64 bytes from 10.0.0.14: icmp_seq=3 ttl=63 time=447 ms
64 bytes from 10.0.0.14: icmp_seq=4 ttl=63 time=392 ms
64 bytes from 10.0.0.14: icmp_seq=5 ttl=63 time=1955 ms
64 bytes from 10.0.0.14: icmp_seq=6 ttl=63 time=1464 ms
64 bytes from 10.0.0.14: icmp_seq=7 ttl=63 time=456 ms
64 bytes from 10.0.0.14: icmp_seq=8 ttl=63 time=323 ms
64 bytes from 10.0.0.14: icmp_seq=9 ttl=63 time=475 ms
64 bytes from 10.0.0.14: icmp_seq=10 ttl=63 time=1717 ms
64 bytes from 10.0.0.14: icmp_seq=11 ttl=63 time=696 ms
64 bytes from 10.0.0.14: icmp_seq=12 ttl=63 time=391 ms
64 bytes from 10.0.0.14: icmp_seq=13 ttl=63 time=330 ms
64 bytes from 10.0.0.14: icmp_seq=14 ttl=63 time=358 ms
64 bytes from 10.0.0.14: icmp_seq=16 ttl=63 time=1596 ms
64 bytes from 10.0.0.14: icmp_seq=17 ttl=63 time=1429 ms
64 bytes from 10.0.0.14: icmp_seq=18 ttl=63 time=556 ms
64 bytes from 10.0.0.14: icmp_seq=19 ttl=63 time=2290 ms
64 bytes from 10.0.0.14: icmp_seq=20 ttl=63 time=1289 ms
64 bytes from 10.0.0.14: icmp_seq=21 ttl=63 time=1218 ms
64 bytes from 10.0.0.14: icmp_seq=22 ttl=63 time=342 ms
64 bytes from 10.0.0.14: icmp_seq=23 ttl=63 time=850 ms
64 bytes from 10.0.0.14: icmp_seq=24 ttl=63 time=218 ms
64 bytes from 10.0.0.14: icmp_seq=25 ttl=63 time=472 ms
64 bytes from 10.0.0.14: icmp_seq=26 ttl=63 time=494 ms
64 bytes from 10.0.0.14: icmp_seq=27 ttl=63 time=420 ms
64 bytes from 10.0.0.14: icmp_seq=28 ttl=63 time=317 ms
64 bytes from 10.0.0.14: icmp_seq=29 ttl=63 time=580 ms
64 bytes from 10.0.0.14: icmp_seq=30 ttl=63 time=690 ms
64 bytes from 10.0.0.14: icmp_seq=31 ttl=63 time=1856 ms
64 bytes from 10.0.0.14: icmp_seq=32 ttl=63 time=838 ms
64 bytes from 10.0.0.14: icmp_seq=33 ttl=63 time=397 ms
64 bytes from 10.0.0.14: icmp_seq=34 ttl=63 time=471 ms
64 bytes from 10.0.0.14: icmp_seq=35 ttl=63 time=533 ms
64 bytes from 10.0.0.14: icmp_seq=36 ttl=63 time=328 ms
64 bytes from 10.0.0.14: icmp_seq=37 ttl=63 time=1252 ms
64 bytes from 10.0.0.14: icmp_seq=38 ttl=63 time=411 ms
64 bytes from 10.0.0.14: icmp_seq=39 ttl=63 time=347 ms
64 bytes from 10.0.0.14: icmp_seq=40 ttl=63 time=1820 ms
64 bytes from 10.0.0.14: icmp_seq=41 ttl=63 time=814 ms
64 bytes from 10.0.0.14: icmp_seq=42 ttl=63 time=448 ms
64 bytes from 10.0.0.14: icmp_seq=43 ttl=63 time=438 ms
64 bytes from 10.0.0.14: icmp_seq=44 ttl=63 time=848 ms
64 bytes from 10.0.0.14: icmp_seq=45 ttl=63 time=394 ms
64 bytes from 10.0.0.14: icmp_seq=46 ttl=63 time=259 ms
64 bytes from 10.0.0.14: icmp_seq=47 ttl=63 time=736 ms
64 bytes from 10.0.0.14: icmp_seq=48 ttl=63 time=556 ms
64 bytes from 10.0.0.14: icmp_seq=49 ttl=63 time=568 ms
64 bytes from 10.0.0.14: icmp_seq=50 ttl=63 time=1378 ms

--- 10.0.0.14 ping statistics ---
50 packets transmitted, 49 received, 2% packet loss, time 49436ms
rtt min/avg/max/mdev = 217.793/755.846/2290.330/529.591 ms, pipe 3
