PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=978 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=528 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=408 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=388 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=1075 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=915 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=1256 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=322 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=476 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=894 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=288 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=698 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=374 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=360 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=308 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=516 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=582 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=563 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=1604 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=1353 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=373 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=360 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=1594 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=534 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=490 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=451 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=467 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=267 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=498 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=402 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=396 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=524 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=361 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=528 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=233 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=310 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=1906 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=1167 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=1045 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=411 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49514ms
rtt min/avg/max/mdev = 232.506/581.460/1906.071/398.321 ms, pipe 2
