PING 10.0.0.12 (10.0.0.12) 56(84) bytes of data.
64 bytes from 10.0.0.12: icmp_seq=1 ttl=63 time=251 ms
64 bytes from 10.0.0.12: icmp_seq=2 ttl=63 time=435 ms
64 bytes from 10.0.0.12: icmp_seq=3 ttl=63 time=616 ms
64 bytes from 10.0.0.12: icmp_seq=4 ttl=63 time=366 ms
64 bytes from 10.0.0.12: icmp_seq=5 ttl=63 time=311 ms
64 bytes from 10.0.0.12: icmp_seq=6 ttl=63 time=239 ms
64 bytes from 10.0.0.12: icmp_seq=7 ttl=63 time=1655 ms
64 bytes from 10.0.0.12: icmp_seq=8 ttl=63 time=641 ms
64 bytes from 10.0.0.12: icmp_seq=9 ttl=63 time=381 ms
64 bytes from 10.0.0.12: icmp_seq=10 ttl=63 time=272 ms
64 bytes from 10.0.0.12: icmp_seq=11 ttl=63 time=2181 ms
64 bytes from 10.0.0.12: icmp_seq=12 ttl=63 time=1972 ms
64 bytes from 10.0.0.12: icmp_seq=13 ttl=63 time=948 ms
64 bytes from 10.0.0.12: icmp_seq=14 ttl=63 time=911 ms
64 bytes from 10.0.0.12: icmp_seq=15 ttl=63 time=404 ms
64 bytes from 10.0.0.12: icmp_seq=16 ttl=63 time=457 ms
64 bytes from 10.0.0.12: icmp_seq=17 ttl=63 time=1716 ms
64 bytes from 10.0.0.12: icmp_seq=18 ttl=63 time=695 ms
64 bytes from 10.0.0.12: icmp_seq=19 ttl=63 time=510 ms
64 bytes from 10.0.0.12: icmp_seq=20 ttl=63 time=587 ms
64 bytes from 10.0.0.12: icmp_seq=21 ttl=63 time=486 ms
64 bytes from 10.0.0.12: icmp_seq=22 ttl=63 time=342 ms
64 bytes from 10.0.0.12: icmp_seq=23 ttl=63 time=2011 ms
64 bytes from 10.0.0.12: icmp_seq=24 ttl=63 time=1563 ms
64 bytes from 10.0.0.12: icmp_seq=25 ttl=63 time=564 ms
64 bytes from 10.0.0.12: icmp_seq=26 ttl=63 time=318 ms
64 bytes from 10.0.0.12: icmp_seq=27 ttl=63 time=2017 ms
64 bytes from 10.0.0.12: icmp_seq=28 ttl=63 time=1644 ms
64 bytes from 10.0.0.12: icmp_seq=29 ttl=63 time=1651 ms
64 bytes from 10.0.0.12: icmp_seq=30 ttl=63 time=758 ms
64 bytes from 10.0.0.12: icmp_seq=31 ttl=63 time=1005 ms
64 bytes from 10.0.0.12: icmp_seq=32 ttl=63 time=628 ms
64 bytes from 10.0.0.12: icmp_seq=33 ttl=63 time=385 ms
64 bytes from 10.0.0.12: icmp_seq=34 ttl=63 time=335 ms
64 bytes from 10.0.0.12: icmp_seq=35 ttl=63 time=308 ms
64 bytes from 10.0.0.12: icmp_seq=36 ttl=63 time=305 ms
64 bytes from 10.0.0.12: icmp_seq=37 ttl=63 time=1728 ms
64 bytes from 10.0.0.12: icmp_seq=38 ttl=63 time=683 ms
64 bytes from 10.0.0.12: icmp_seq=39 ttl=63 time=233 ms
64 bytes from 10.0.0.12: icmp_seq=40 ttl=63 time=248 ms
64 bytes from 10.0.0.12: icmp_seq=41 ttl=63 time=1385 ms
64 bytes from 10.0.0.12: icmp_seq=42 ttl=63 time=369 ms
64 bytes from 10.0.0.12: icmp_seq=43 ttl=63 time=277 ms
64 bytes from 10.0.0.12: icmp_seq=44 ttl=63 time=514 ms
64 bytes from 10.0.0.12: icmp_seq=45 ttl=63 time=423 ms
64 bytes from 10.0.0.12: icmp_seq=46 ttl=63 time=423 ms
64 bytes from 10.0.0.12: icmp_seq=47 ttl=63 time=1878 ms
64 bytes from 10.0.0.12: icmp_seq=48 ttl=63 time=815 ms
64 bytes from 10.0.0.12: icmp_seq=49 ttl=63 time=1408 ms
64 bytes from 10.0.0.12: icmp_seq=50 ttl=63 time=691 ms

--- 10.0.0.12 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49548ms
rtt min/avg/max/mdev = 233.170/818.834/2181.146/594.940 ms, pipe 3
