PING 10.0.0.11 (10.0.0.11) 56(84) bytes of data.
64 bytes from 10.0.0.11: icmp_seq=1 ttl=63 time=432 ms
64 bytes from 10.0.0.11: icmp_seq=2 ttl=63 time=314 ms
64 bytes from 10.0.0.11: icmp_seq=3 ttl=63 time=362 ms
64 bytes from 10.0.0.11: icmp_seq=4 ttl=63 time=350 ms
64 bytes from 10.0.0.11: icmp_seq=5 ttl=63 time=486 ms
64 bytes from 10.0.0.11: icmp_seq=6 ttl=63 time=352 ms
64 bytes from 10.0.0.11: icmp_seq=7 ttl=63 time=1182 ms
64 bytes from 10.0.0.11: icmp_seq=8 ttl=63 time=505 ms
64 bytes from 10.0.0.11: icmp_seq=9 ttl=63 time=215 ms
64 bytes from 10.0.0.11: icmp_seq=10 ttl=63 time=1572 ms
64 bytes from 10.0.0.11: icmp_seq=11 ttl=63 time=794 ms
64 bytes from 10.0.0.11: icmp_seq=12 ttl=63 time=345 ms
64 bytes from 10.0.0.11: icmp_seq=13 ttl=63 time=468 ms
64 bytes from 10.0.0.11: icmp_seq=14 ttl=63 time=1348 ms
64 bytes from 10.0.0.11: icmp_seq=15 ttl=63 time=540 ms
64 bytes from 10.0.0.11: icmp_seq=16 ttl=63 time=315 ms
64 bytes from 10.0.0.11: icmp_seq=17 ttl=63 time=357 ms
64 bytes from 10.0.0.11: icmp_seq=18 ttl=63 time=172 ms
64 bytes from 10.0.0.11: icmp_seq=19 ttl=63 time=1241 ms
64 bytes from 10.0.0.11: icmp_seq=20 ttl=63 time=550 ms
64 bytes from 10.0.0.11: icmp_seq=21 ttl=63 time=244 ms
64 bytes from 10.0.0.11: icmp_seq=22 ttl=63 time=573 ms
64 bytes from 10.0.0.11: icmp_seq=23 ttl=63 time=318 ms
64 bytes from 10.0.0.11: icmp_seq=24 ttl=63 time=396 ms
64 bytes from 10.0.0.11: icmp_seq=25 ttl=63 time=664 ms
64 bytes from 10.0.0.11: icmp_seq=26 ttl=63 time=264 ms
64 bytes from 10.0.0.11: icmp_seq=27 ttl=63 time=312 ms
64 bytes from 10.0.0.11: icmp_seq=28 ttl=63 time=384 ms
64 bytes from 10.0.0.11: icmp_seq=29 ttl=63 time=571 ms
64 bytes from 10.0.0.11: icmp_seq=30 ttl=63 time=307 ms
64 bytes from 10.0.0.11: icmp_seq=31 ttl=63 time=1369 ms
64 bytes from 10.0.0.11: icmp_seq=32 ttl=63 time=327 ms
64 bytes from 10.0.0.11: icmp_seq=33 ttl=63 time=399 ms
64 bytes from 10.0.0.11: icmp_seq=34 ttl=63 time=352 ms
64 bytes from 10.0.0.11: icmp_seq=35 ttl=63 time=960 ms
64 bytes from 10.0.0.11: icmp_seq=36 ttl=63 time=382 ms
64 bytes from 10.0.0.11: icmp_seq=37 ttl=63 time=252 ms
64 bytes from 10.0.0.11: icmp_seq=38 ttl=63 time=1122 ms
64 bytes from 10.0.0.11: icmp_seq=39 ttl=63 time=223 ms
64 bytes from 10.0.0.11: icmp_seq=40 ttl=63 time=597 ms
64 bytes from 10.0.0.11: icmp_seq=41 ttl=63 time=594 ms
64 bytes from 10.0.0.11: icmp_seq=42 ttl=63 time=1362 ms
64 bytes from 10.0.0.11: icmp_seq=43 ttl=63 time=1451 ms
64 bytes from 10.0.0.11: icmp_seq=44 ttl=63 time=423 ms
64 bytes from 10.0.0.11: icmp_seq=45 ttl=63 time=430 ms
64 bytes from 10.0.0.11: icmp_seq=46 ttl=63 time=227 ms
64 bytes from 10.0.0.11: icmp_seq=47 ttl=63 time=486 ms
64 bytes from 10.0.0.11: icmp_seq=48 ttl=63 time=1518 ms
64 bytes from 10.0.0.11: icmp_seq=49 ttl=63 time=1468 ms
64 bytes from 10.0.0.11: icmp_seq=50 ttl=63 time=644 ms

--- 10.0.0.11 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49523ms
rtt min/avg/max/mdev = 171.667/610.337/1571.514/408.293 ms, pipe 2
