top - 17:41:43 up 48 days, 21:49,  2 users,  load average: 67.64, 45.30, 34.13
Tasks: 917 total,  33 running, 884 sleeping,   0 stopped,   0 zombie
%Cpu(s): 85.5 us,  3.7 sy,  0.0 ni,  9.6 id,  0.0 wa,  0.4 hi,  0.8 si,  0.0 st 
MiB Mem :  31223.2 total,    600.1 free,  27242.0 used,   4055.6 buff/cache     
MiB Swap:   8192.0 total,   3183.6 free,   5008.4 used.   3981.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3442216 root      20   0 1642912 663888  18624 S 190.9   2.1   6:18.33 nr-ueso+
3444303 root      20   0 1642912 663152  18048 S 186.4   2.1   6:04.54 nr-ueso+
3446480 root      20   0 1642912 663296  18432 S 186.4   2.1   5:32.90 nr-ueso+
3455203 root      20   0 1642912 663028  18624 S 186.4   2.1   3:05.81 nr-ueso+
3439568 root      20   0 1642912 663816  18624 S 181.8   2.1   8:12.93 nr-ueso+
3451242 root      20   0 1642912 662252  17088 S 177.3   2.1   4:31.59 nr-ueso+
3450157 root      20   0 1577376 660056  17856 S 172.7   2.1   4:27.70 nr-ueso+
3452634 root      20   0 1642912 662972  17856 S 172.7   2.1   3:44.67 nr-ueso+
3440241 root      20   0 1642912 663340  18624 S 163.6   2.1   7:32.45 nr-ueso+
3445343 root      20   0 1708448 663232  18240 S 163.6   2.1   5:52.44 nr-ueso+
3447800 root      20   0 1642912 662552  17856 S 159.1   2.1   5:17.52 nr-ueso+
3443098 root      20   0 1642912 664028  18816 S 154.5   2.1   6:39.92 nr-ueso+
3448833 root      20   0 1642912 662552  18240 S 154.5   2.1   4:50.17 nr-ueso+
3441065 root      20   0 1642912 662724  18624 S 150.0   2.1   7:45.60 nr-ueso+
3456695 root      20   0 1642912 661940  17664 S 145.5   2.1   2:36.99 nr-ueso+
3453727 root      20   0 1642912 662600  18048 S 140.9   2.1   3:22.69 nr-ueso+
3439403 root      20   0 2632324   1.8g  31920 S  45.5   6.0   1:22.18 nr-soft+
3469921 wcsng5g   20   0   23172   5184   3264 R  13.6   0.0   0:00.05 top
     30 root      -2   0       0      0      0 S   4.5   0.0   2:06.50 rcuc/1
    138 root      rt   0       0      0      0 S   4.5   0.0   2:33.55 migrati+
  46715 wcsng5g   20   0 1161.5g  47580  16536 S   4.5   0.1   3:39.13 code
3438465 root      20   0  616784  18048  15744 S   4.5   0.1   0:00.60 oai_upf
      1 root      20   0   23960  11312   8052 S   0.0   0.0   4:04.68 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.39 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
