PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=100 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=47.5 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=68.8 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=50.8 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=46.8 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=82.3 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=46.7 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=32.2 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=51.1 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=40.4 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=70.3 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=49.6 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=86.0 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=49.7 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=67.6 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=52.0 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=42.3 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=98.6 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=54.3 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=29.0 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=78.6 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=64.1 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=87.3 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=70.5 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=76.0 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=88.5 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=69.7 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=78.7 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=84.3 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=66.3 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=82.2 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=98.7 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=71.2 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=80.3 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=89.4 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49078ms
rtt min/avg/max/mdev = 29.022/85.423/182.285/34.433 ms
