PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=317 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=410 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=321 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=368 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=888 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=379 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=311 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=474 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=323 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=418 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=426 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=637 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=416 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=355 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=1229 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=372 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=469 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=76.3 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=379 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=622 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=353 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=363 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=281 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=392 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=400 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=267 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=671 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=317 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=261 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49362ms
rtt min/avg/max/mdev = 76.296/358.784/1229.333/183.490 ms, pipe 2
