PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=369 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=558 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=1254 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=1017 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=543 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=427 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=576 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=493 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=797 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=442 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=431 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=362 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=617 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=1695 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=646 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=510 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=1401 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=1316 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=1186 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=904 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=284 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=280 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=462 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=284 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=596 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=707 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=1824 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=969 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=417 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=488 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=559 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=360 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=1273 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=454 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=369 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=1282 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=835 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=470 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=1541 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=482 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=360 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=1692 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=656 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=1512 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=2156 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=1997 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=961 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49687ms
rtt min/avg/max/mdev = 163.246/789.531/2156.449/508.176 ms, pipe 3
