PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=1538 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=708 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=1081 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=224 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=764 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=831 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=1410 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=397 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=240 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=374 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=381 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=433 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=523 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=794 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=1676 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=636 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=1299 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=553 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=611 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=902 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=406 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=1492 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=480 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=477 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=922 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=363 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=346 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=873 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=2344 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=2047 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=1037 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=1753 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=837 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=284 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=1585 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=1835 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=851 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49557ms
rtt min/avg/max/mdev = 142.477/720.567/2344.392/563.858 ms, pipe 3
