PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=418 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=341 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=360 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=364 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=280 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=336 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=340 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=372 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=504 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=369 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=257 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=251 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=477 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=158 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=391 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=619 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=375 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=322 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=349 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=610 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=454 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=381 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=844 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=179 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=1086 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=1203 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=818 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=259 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=694 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=1400 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=888 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=283 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=397 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=923 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=233 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=785 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=159 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=746 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=201 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=375 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=257 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=367 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=423 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=242 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=315 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=372 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=269 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=261 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=314 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=297 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49483ms
rtt min/avg/max/mdev = 158.247/458.366/1399.704/273.993 ms, pipe 2
