PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=319 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=361 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=393 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=322 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=321 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=644 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=1688 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=628 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=356 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=515 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=599 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=596 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=323 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=289 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=362 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=529 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=292 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=403 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=330 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=281 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=312 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=319 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=318 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=383 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=289 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=330 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=466 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=431 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=396 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=788 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=272 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=357 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=417 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=383 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=370 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=328 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49561ms
rtt min/avg/max/mdev = 118.143/383.697/1687.523/224.646 ms, pipe 2
