PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=425 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=615 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=292 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=2079 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=1030 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=1565 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=564 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=420 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=400 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=423 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=370 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=498 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=329 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=298 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=408 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=383 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=827 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=787 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=309 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=840 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=417 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=1472 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=444 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=392 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=1478 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=455 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=1549 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=509 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=1769 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=742 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=464 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=871 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=242 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=2118 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=1557 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=521 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=730 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=416 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=335 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=1852 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49576ms
rtt min/avg/max/mdev = 119.274/667.256/2117.805/536.924 ms, pipe 3
