PING 10.0.0.13 (10.0.0.13) 56(84) bytes of data.
64 bytes from 10.0.0.13: icmp_seq=1 ttl=63 time=562 ms
64 bytes from 10.0.0.13: icmp_seq=2 ttl=63 time=256 ms
64 bytes from 10.0.0.13: icmp_seq=3 ttl=63 time=1396 ms
64 bytes from 10.0.0.13: icmp_seq=4 ttl=63 time=338 ms
64 bytes from 10.0.0.13: icmp_seq=5 ttl=63 time=211 ms
64 bytes from 10.0.0.13: icmp_seq=6 ttl=63 time=1819 ms
64 bytes from 10.0.0.13: icmp_seq=7 ttl=63 time=835 ms
64 bytes from 10.0.0.13: icmp_seq=8 ttl=63 time=1002 ms
64 bytes from 10.0.0.13: icmp_seq=9 ttl=63 time=450 ms
64 bytes from 10.0.0.13: icmp_seq=10 ttl=63 time=740 ms
64 bytes from 10.0.0.13: icmp_seq=11 ttl=63 time=164 ms
64 bytes from 10.0.0.13: icmp_seq=12 ttl=63 time=1022 ms
64 bytes from 10.0.0.13: icmp_seq=13 ttl=63 time=566 ms
64 bytes from 10.0.0.13: icmp_seq=14 ttl=63 time=1549 ms
64 bytes from 10.0.0.13: icmp_seq=15 ttl=63 time=673 ms
64 bytes from 10.0.0.13: icmp_seq=16 ttl=63 time=286 ms
64 bytes from 10.0.0.13: icmp_seq=17 ttl=63 time=220 ms
64 bytes from 10.0.0.13: icmp_seq=18 ttl=63 time=501 ms
64 bytes from 10.0.0.13: icmp_seq=19 ttl=63 time=937 ms
64 bytes from 10.0.0.13: icmp_seq=20 ttl=63 time=263 ms
64 bytes from 10.0.0.13: icmp_seq=21 ttl=63 time=372 ms
64 bytes from 10.0.0.13: icmp_seq=22 ttl=63 time=1361 ms
64 bytes from 10.0.0.13: icmp_seq=23 ttl=63 time=1405 ms
64 bytes from 10.0.0.13: icmp_seq=24 ttl=63 time=438 ms
64 bytes from 10.0.0.13: icmp_seq=25 ttl=63 time=370 ms
64 bytes from 10.0.0.13: icmp_seq=26 ttl=63 time=2075 ms
64 bytes from 10.0.0.13: icmp_seq=27 ttl=63 time=1001 ms
64 bytes from 10.0.0.13: icmp_seq=28 ttl=63 time=503 ms
64 bytes from 10.0.0.13: icmp_seq=29 ttl=63 time=584 ms
64 bytes from 10.0.0.13: icmp_seq=30 ttl=63 time=1385 ms
64 bytes from 10.0.0.13: icmp_seq=31 ttl=63 time=312 ms
64 bytes from 10.0.0.13: icmp_seq=32 ttl=63 time=527 ms
64 bytes from 10.0.0.13: icmp_seq=33 ttl=63 time=328 ms
64 bytes from 10.0.0.13: icmp_seq=34 ttl=63 time=272 ms
64 bytes from 10.0.0.13: icmp_seq=35 ttl=63 time=470 ms
64 bytes from 10.0.0.13: icmp_seq=36 ttl=63 time=382 ms
64 bytes from 10.0.0.13: icmp_seq=37 ttl=63 time=446 ms
64 bytes from 10.0.0.13: icmp_seq=38 ttl=63 time=422 ms
64 bytes from 10.0.0.13: icmp_seq=39 ttl=63 time=206 ms
64 bytes from 10.0.0.13: icmp_seq=40 ttl=63 time=414 ms
64 bytes from 10.0.0.13: icmp_seq=41 ttl=63 time=506 ms
64 bytes from 10.0.0.13: icmp_seq=42 ttl=63 time=338 ms
64 bytes from 10.0.0.13: icmp_seq=43 ttl=63 time=322 ms
64 bytes from 10.0.0.13: icmp_seq=44 ttl=63 time=589 ms
64 bytes from 10.0.0.13: icmp_seq=45 ttl=63 time=222 ms
64 bytes from 10.0.0.13: icmp_seq=46 ttl=63 time=304 ms
64 bytes from 10.0.0.13: icmp_seq=47 ttl=63 time=1813 ms
64 bytes from 10.0.0.13: icmp_seq=48 ttl=63 time=770 ms
64 bytes from 10.0.0.13: icmp_seq=49 ttl=63 time=765 ms
64 bytes from 10.0.0.13: icmp_seq=50 ttl=63 time=469 ms

--- 10.0.0.13 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49690ms
rtt min/avg/max/mdev = 163.987/663.170/2074.618/471.200 ms, pipe 2
