PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=325 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=340 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=262 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=308 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=357 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=1433 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=974 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=539 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=904 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=295 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=431 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=434 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=359 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=303 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=879 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=338 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=275 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=308 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=625 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=251 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=398 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=1037 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=336 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=444 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=368 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=391 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=400 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=350 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=317 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=272 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=310 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=358 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=313 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=290 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=490 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=322 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=300 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=503 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=761 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=302 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=275 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=939 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=258 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=328 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=367 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=270 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=481 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=266 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=613 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=973 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49482ms
rtt min/avg/max/mdev = 250.759/459.410/1432.635/255.975 ms, pipe 2
