PING 10.0.0.15 (10.0.0.15) 56(84) bytes of data.
64 bytes from 10.0.0.15: icmp_seq=1 ttl=63 time=592 ms
64 bytes from 10.0.0.15: icmp_seq=2 ttl=63 time=178 ms
64 bytes from 10.0.0.15: icmp_seq=3 ttl=63 time=132 ms
64 bytes from 10.0.0.15: icmp_seq=4 ttl=63 time=437 ms
64 bytes from 10.0.0.15: icmp_seq=5 ttl=63 time=1427 ms
64 bytes from 10.0.0.15: icmp_seq=6 ttl=63 time=401 ms
64 bytes from 10.0.0.15: icmp_seq=7 ttl=63 time=251 ms
64 bytes from 10.0.0.15: icmp_seq=8 ttl=63 time=1529 ms
64 bytes from 10.0.0.15: icmp_seq=9 ttl=63 time=545 ms
64 bytes from 10.0.0.15: icmp_seq=10 ttl=63 time=1914 ms
64 bytes from 10.0.0.15: icmp_seq=11 ttl=63 time=1324 ms
64 bytes from 10.0.0.15: icmp_seq=12 ttl=63 time=1607 ms
64 bytes from 10.0.0.15: icmp_seq=13 ttl=63 time=591 ms
64 bytes from 10.0.0.15: icmp_seq=14 ttl=63 time=723 ms
64 bytes from 10.0.0.15: icmp_seq=15 ttl=63 time=942 ms
64 bytes from 10.0.0.15: icmp_seq=16 ttl=63 time=2088 ms
64 bytes from 10.0.0.15: icmp_seq=17 ttl=63 time=1050 ms
64 bytes from 10.0.0.15: icmp_seq=18 ttl=63 time=585 ms
64 bytes from 10.0.0.15: icmp_seq=19 ttl=63 time=491 ms
64 bytes from 10.0.0.15: icmp_seq=20 ttl=63 time=288 ms
64 bytes from 10.0.0.15: icmp_seq=21 ttl=63 time=375 ms
64 bytes from 10.0.0.15: icmp_seq=22 ttl=63 time=1850 ms
64 bytes from 10.0.0.15: icmp_seq=23 ttl=63 time=828 ms
64 bytes from 10.0.0.15: icmp_seq=24 ttl=63 time=561 ms
64 bytes from 10.0.0.15: icmp_seq=25 ttl=63 time=623 ms
64 bytes from 10.0.0.15: icmp_seq=26 ttl=63 time=248 ms
64 bytes from 10.0.0.15: icmp_seq=27 ttl=63 time=266 ms
64 bytes from 10.0.0.15: icmp_seq=28 ttl=63 time=703 ms
64 bytes from 10.0.0.15: icmp_seq=29 ttl=63 time=311 ms
64 bytes from 10.0.0.15: icmp_seq=30 ttl=63 time=275 ms
64 bytes from 10.0.0.15: icmp_seq=31 ttl=63 time=2246 ms
64 bytes from 10.0.0.15: icmp_seq=32 ttl=63 time=1222 ms
64 bytes from 10.0.0.15: icmp_seq=33 ttl=63 time=203 ms
64 bytes from 10.0.0.15: icmp_seq=34 ttl=63 time=319 ms
64 bytes from 10.0.0.15: icmp_seq=35 ttl=63 time=730 ms
64 bytes from 10.0.0.15: icmp_seq=36 ttl=63 time=447 ms
64 bytes from 10.0.0.15: icmp_seq=37 ttl=63 time=297 ms
64 bytes from 10.0.0.15: icmp_seq=38 ttl=63 time=551 ms
64 bytes from 10.0.0.15: icmp_seq=39 ttl=63 time=299 ms
64 bytes from 10.0.0.15: icmp_seq=40 ttl=63 time=321 ms
64 bytes from 10.0.0.15: icmp_seq=41 ttl=63 time=366 ms
64 bytes from 10.0.0.15: icmp_seq=42 ttl=63 time=525 ms
64 bytes from 10.0.0.15: icmp_seq=43 ttl=63 time=2454 ms
64 bytes from 10.0.0.15: icmp_seq=44 ttl=63 time=1518 ms
64 bytes from 10.0.0.15: icmp_seq=45 ttl=63 time=665 ms
64 bytes from 10.0.0.15: icmp_seq=46 ttl=63 time=366 ms
64 bytes from 10.0.0.15: icmp_seq=47 ttl=63 time=409 ms
64 bytes from 10.0.0.15: icmp_seq=48 ttl=63 time=915 ms
64 bytes from 10.0.0.15: icmp_seq=49 ttl=63 time=1714 ms
64 bytes from 10.0.0.15: icmp_seq=50 ttl=63 time=649 ms

--- 10.0.0.15 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49682ms
rtt min/avg/max/mdev = 131.864/787.063/2454.347/597.082 ms, pipe 3
