PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=236 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=323 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=328 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=398 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=168 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=280 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=144 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=461 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=553 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=313 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=313 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=911 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=336 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=406 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=550 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=261 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=914 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=269 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=557 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=676 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=415 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=659 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=1631 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=583 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=418 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=275 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=293 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=305 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=406 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=298 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=369 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=532 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=318 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=320 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=255 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=564 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=446 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=456 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=279 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=372 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=318 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=258 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=437 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=262 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=304 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=264 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=427 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=287 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=391 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=366 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49424ms
rtt min/avg/max/mdev = 143.794/418.031/1631.020/234.078 ms, pipe 2
