PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=233 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=224 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=312 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=302 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=1855 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=1413 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=1740 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=718 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=414 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=332 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=372 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=1713 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=641 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=423 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=839 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=322 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=406 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=351 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=360 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=521 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=403 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=80.0 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=663 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=1698 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=673 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=288 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=1739 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=679 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=429 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=292 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=281 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=1800 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=760 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49596ms
rtt min/avg/max/mdev = 79.990/551.964/1855.210/495.936 ms, pipe 2
